"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
374,208.38235294117646,50,221,211,193,191,1.2604482778460273,79.59797974644665,199.88770053475935,338,207.8550295857988,280,220,211,193,192,1.2847350418353516,79.01219330881976,199.97041420118344,0.533770991849568,-0.0962566844919786,-0.001566273897398111,0.024286763989324278,58.0,4,0.15508021390374332
512,209.458984375,51,223,42,197,15,-1.1723937362063186,93.18376618407356,28.6953125,580,212.20172413793102,291,225,51,199,15,0.1567410371912404,140.19595949289334,31.55344827586207,3.9612575680490165,0.1328125,0.09182069005628862,1.329134773397559,218.0,4,0.42578125
255,207.21960784313725,52,216,83,199,64,-0.5419734147489567,64.87005768508881,72.13333333333334,243,207.2798353909465,296,216,83,201,62,-0.22178465434947764,65.94112549695429,71.60082304526749,0.5359053688955623,-0.047058823529411764,0.004200265928884218,0.320188760399479,56.0,4,0.2196078431372549
362,207.67955801104972,53,217,113,199,85,0.2249123163239997,76.18376618407356,97.20718232044199,388,207.7319587628866,290,218,112,198,84,0.2003876357166836,81.63351365237939,97.70876288659794,0.5043103242433112,0.0718232044198895,0.01505455101741942,-0.02452468060731608,67.0,4,0.1850828729281768
3461,231.4169315226813,54,272,394,199,323,-0.908543795201253,240.5512985522207,360.60849465472404,3684,232.5529315960912,285,272,395,195,321,-0.7379346182942357,270.14927829866735,358.7790445168295,2.1534586074103297,0.06443224501589136,0.008551857771293461,0.17060917690701727,630.0,4,0.18202831551574689
281,212.54804270462634,55,228,16,200,1,-1.1362506778845893,72.5269119345812,7.526690391459074,281,212.7900355871886,294,228,15,201,1,-1.1765281119478528,71.4558441227157,7.241992882562277,0.37364853376246426,0.0,-0.003811629223720604,-0.04027743406326345,38.0,4,0.13523131672597866
142,207.7394366197183,56,215,60,201,46,0.6768318559549077,46.62741699796952,53.25352112676056,159,207.36477987421384,295,214,62,201,45,0.3223570630735011,54.2842712474619,54.44654088050314,1.2504654372560688,0.11971830985915492,0.05392150879924214,-0.3544747928814066,53.0,4,0.3732394366197183
435,212.61609195402298,57,222,173,203,146,0.0719581008072941,77.35533905932738,159.50344827586207,530,211.9188679245283,292,223,174,199,146,-0.25227571343243455,92.08326112068524,160.02830188679246,0.8726927639275158,0.21839080459770116,0.033857292095075535,-0.32423381423972863,108.0,4,0.2482758620689655
165,213.72121212121212,58,221,227,206,215,-1.3633633690311346,45.798989873223334,221.0121212121212,135,212.96296296296296,298,220,227,205,215,1.4820544203110098,43.45584412271571,221.44444444444446,0.8728374208247394,-0.18181818181818182,-0.014200883336409842,2.8454177893421444,30.0,4,0.18181818181818182
140,218.35714285714286,59,226,264,210,251,0.9903860522565046,46.2842712474619,256.5785714285714,200,218.225,306,227,269,210,249,0.3080869759117929,61.597979746446654,257.44,0.8715049732315684,0.42857142857142855,0.10938363213560537,-0.6822990763447117,77.0,4,0.55
555,235.9099099099099,63,249,314,220,289,1.0953774506636662,92.76955262170046,300.13693693693693,366,234.33879781420765,321,249,309,221,289,-1.537735109941068,85.66904755831214,298.0163934426229,2.6391471972096228,-0.34054054054054056,-0.012793702816915878,-2.6331125606047343,207.0,4,0.372972972972973
555,235.9099099099099,63,249,314,220,289,1.0953774506636662,92.76955262170046,300.13693693693693,116,241.5,349,248,314,233,304,-1.1743248030863982,42.04163056034261,308.76724137931035,10.282570786694041,-0.790990990990991,-0.09140166137181593,-2.269702253750064,435.0,4,0.7837837837837838
2115,253.9068557919622,64,280,256,224,202,0.7853873210345189,185.4386001800126,227.12151300236405,1930,251.660103626943,325,277,256,223,201,0.6671099513744567,216.20815280171308,226.4559585492228,2.3432579928626223,-0.08747044917257683,0.014548251830591245,-0.11827736966006219,288.0,4,0.13617021276595745
311,231.82958199356912,65,240,170,225,142,-0.307269664200036,75.698484809835,155.00964630225081,346,232.4306358381503,324,245,170,223,142,-0.4870396756542319,83.01219330881976,154.97398843930637,0.6021106271073233,0.11254019292604502,0.023516747585160022,-0.1797700114541959,76.0,4,0.24437299035369775
149,239.16778523489933,68,245,141,230,126,-0.7173507423673305,50.62741699796952,133.51677852348993,159,238.71069182389937,344,245,141,231,126,-0.6764200908318558,48.62741699796952,133.77987421383648,0.5274028144203478,0.06711409395973154,-0.013422818791946308,0.040930651535474705,26.0,4,0.174496644295302
155,237.61935483870968,69,245,259,231,246,1.083340986178896,47.55634918610405,252.29032258064515,176,236.1306818181818,339,244,259,228,244,0.8401567999114483,55.35533905932737,251.26136363636363,1.8096695474767004,0.13548387096774195,0.050316063698214966,-0.24318418626744776,43.0,4,0.27741935483870966
482,246.78008298755188,70,260,29,233,5,1.5576681489795368,88.52691193458118,15.406639004149378,437,246.4141876430206,346,259,28,232,4,-1.4697266596781429,88.46194077712559,15.217391304347826,0.41193943126367943,-0.09336099585062241,-0.00013479493248047306,-3.0273948086576796,172.0,4,0.35684647302904565
670,250.18059701492538,73,262,81,237,49,-0.3235516322049172,97.01219330881976,66.23880597014926,695,250.21870503597123,354,262,80,236,38,-0.13772497189811744,125.18986283848344,64.15827338129496,2.080881561875349,0.03731343283582089,0.0420562231786025,0.18582666030679978,136.0,4,0.20298507462686566
177,248.31638418079095,74,255,335,239,321,-1.2105540683172364,49.04163056034262,328.02259887005647,3684,232.5529315960912,285,272,395,195,321,-0.7379346182942357,270.14927829866735,358.7790445168295,34.560749213710366,19.8135593220339,1.249195749934038,0.47261945002300076,3513.0,4,19.847457627118644
892,261.83632286995515,76,275,158,246,120,0.1495839178101743,115.84062043356595,138.4372197309417,904,262.2986725663717,361,280,156,245,119,0.15620258929539027,124.46803743153546,138.0486725663717,0.6039338878319898,0.013452914798206279,0.009671992150190043,0.006618671485215971,130.0,4,0.14573991031390135
1483,271.2535401213756,77,292,311,249,270,0.9693292299423751,145.7401153701776,290.5643964935941,1585,271.34447949526816,362,295,311,246,268,1.0976192027483167,169.5096679918781,289.82018927444796,0.7497428590878175,0.06877950101146325,0.016028019299865484,0.12828997280594157,196.0,4,0.13216453135536074
156,265.64102564102564,79,274,39,255,29,1.3225504448169232,50.04163056034261,33.60897435897436,143,265.86713286713285,376,274,38,256,28,1.337548047075162,49.21320343559643,32.34265734265734,1.2863449240044191,-0.08333333333333333,-0.005310430286834516,0.014997602258238762,29.0,4,0.1858974358974359
214,264.73364485981307,80,275,106,255,90,0.9004509508259732,58.526911934581186,97.96261682242991,208,264.9230769230769,374,274,106,255,89,0.8034586714069821,71.42640687119285,96.84615384615384,1.132419570648446,-0.028037383177570093,0.060278013722484425,-0.09699227941899102,62.0,4,0.2897196261682243
186,266.63440860215053,81,277,391,255,381,1.333997246706251,55.21320343559643,385.9462365591398,169,266.58579881656806,378,278,391,256,380,1.3352295362782287,55.45584412271571,385.64497041420117,0.30516258181589795,-0.0913978494623656,0.0013045198232219564,0.0012322895719776294,44.0,4,0.23655913978494625
740,283.95540540540543,84,301,345,265,318,-1.2280229894058616,109.59797974644667,331.52972972972975,844,283.0379146919431,383,306,346,259,317,-1.274092136687007,136.36753236814712,331.54383886255926,0.9175991918690788,0.14054054054054055,0.03617507111040602,-0.04606914728114542,152.0,4,0.20540540540540542
430,285.5279069767442,85,296,203,274,177,0.6890359330568355,84.18376618407356,188.74883720930234,475,284.9684210526316,395,297,202,269,174,0.7276878469162688,96.9827560572969,187.84,1.0672439141511147,0.10465116279069768,0.029765092728426357,0.03865191385943323,87.0,4,0.20232558139534884
273,288.13186813186815,86,297,272,277,254,1.0844246251699967,62.526911934581186,263.1831501831502,310,288.30645161290323,412,299,272,277,250,-1.1101289742237737,84.32590180780453,262.4161290322581,0.7866389500693304,0.13553113553113552,0.07984977975539685,-2.19455359939377,73.0,4,0.2673992673992674
441,289.29478458049886,87,299,175,278,147,0.3311203568028817,81.01219330881976,160.75283446712018,459,290.03921568627453,410,301,174,277,147,0.4194695966418627,86.66904755831214,160.77124183006535,0.7446586481448996,0.04081632653061224,0.012827333899075699,0.08834923983898096,77.0,4,0.1746031746031746
2166,315.6749769159741,88,350,73,280,33,-1.5632434605201193,185.4386001800126,53.46260387811634,2080,315.1370192307692,417,349,73,279,32,-1.5310237971627723,196.3380951166243,53.53605769230769,0.5429492921906,-0.03970452446906741,0.005032084458269478,0.03221966335734705,156.0,4,0.07202216066481995
232,291.12068965517244,89,301,357,280,344,-1.46136529625497,60.04163056034261,350.0991379310345,376,295.7739361702128,416,311,357,278,338,-1.4195758447340918,95.98275605729688,348.79787234042556,4.831769372293945,0.6206896551724138,0.1549186443834236,0.041789451520878096,182.0,4,0.7844827586206896
150,292.55333333333334,90,300,92,286,79,0.9362382855731575,46.62741699796952,86.12,127,292.7716535433071,428,299,94,288,79,0.5516393401857844,41.59188309203678,86.4015748031496,0.35629774606599957,-0.15333333333333332,-0.033570226039551586,-0.38459894538737305,37.0,4,0.24666666666666667
1295,310.58301158301157,91,334,153,286,118,1.4419318367993563,142.5685424949238,135.07027027027027,1200,310.6091666666667,425,333,153,287,118,1.5397404455996813,144.71067811865476,135.6675,0.5978021733600832,-0.07335907335907337,0.0016541587828038233,0.09780860880032494,155.0,4,0.11969111969111969
607,310.0955518945634,93,322,307,298,278,0.08384572711091268,95.94112549695427,292.44481054365735,1134,317.7522045855379,436,343,311,295,276,-1.3097839644253133,157.4386001800126,292.4673721340388,7.656685931626538,0.8682042833607908,0.10131379684194124,-1.393629691536226,579.0,4,0.9538714991762768
164,306.6280487804878,94,315,213,299,198,0.7911965607038609,52.04163056034261,206.35365853658536,229,307.48471615720524,443,317,215,300,195,0.6924742892985722,65.11269837220809,205.63318777292577,1.1193556698476914,0.39634146341463417,0.07970163299917973,-0.09872227140528866,65.0,4,0.39634146341463417
100,304.4,95,310,395,299,382,-0.5900440345052412,40.384776310850235,388.96,516,295.00387596899225,407,316,397,276,373,-1.3210137971361184,128.71067811865476,386.77713178294573,9.646349592416115,4.16,0.8832590180780451,-0.7309697626308772,440.0,4,4.4
131,310.587786259542,96,318,235,303,223,1.0496312889765052,44.04163056034262,228.94656488549617,123,310.1951219512195,447,317,234,302,223,1.158373654256975,42.62741699796952,228.0650406504065,0.9650234380992004,-0.061068702290076333,-0.010795523376893889,0.10874236528046977,29.0,4,0.22137404580152673
107,306.2710280373832,97,311,355,303,339,0.1001121358766733,41.55634918610404,348.06542056074767,376,295.7739361702128,416,311,357,278,338,-1.4195758447340918,95.98275605729688,348.79787234042556,10.52261484980651,2.514018691588785,0.5086580081419891,-1.519687980610765,275.0,4,2.5700934579439254
627,322.0207336523126,99,338,103,306,76,1.0183599710940379,97.49747468305833,89.43062200956938,648,321.67438271604937,457,338,103,306,74,0.9763649239906915,106.5685424949238,88.24845679012346,1.231857774711846,0.03349282296650718,0.014467412778094857,-0.04199504710334634,99.0,4,0.15789473684210525
144,318.8541666666667,102,324,269,313,254,-0.16844162643332,43.79898987322333,261.59027777777777,136,318.3602941176471,465,324,269,313,253,-0.24842754780547688,44.04163056034262,261.61764705882354,0.4946303389604124,-0.05555555555555555,0.001685004771661743,-0.07998592137215688,17.0,4,0.11805555555555555
125,333.792,103,354,5,318,1,-1.5314829999613984,71.69238815542512,2.408,169,335.53846153846155,471,358,7,317,1,-1.5488977367043018,87.59188309203678,2.775147928994083,1.7846359592617795,0.352,0.12719595949289328,-0.01741473674290339,58.0,4,0.464
269,327.69516728624535,104,339,222,319,203,0.736741662678993,66.5269119345812,213.28996282527882,342,326.7894736842105,475,338,223,317,202,0.636939829291523,81.25483399593904,213.2280701754386,0.9078059268759316,0.27137546468401486,0.05475063963330054,-0.09980183338746995,98.0,4,0.3643122676579926
379,331.6094986807388,107,342,300,323,276,-0.026695377134181197,73.698484809835,289.0712401055409,1134,317.7522045855379,436,343,311,295,276,-1.3097839644253133,157.4386001800126,292.4673721340388,14.267386319711056,1.992084432717678,0.2209501724806797,-1.2830885872911322,761.0,4,2.0079155672823217
115,331.10434782608695,108,337,363,325,351,0.7534088890425128,39.21320343559643,356.8434782608696,152,330.54605263157896,490,337,365,323,351,0.44851846053683064,50.45584412271572,357.375,0.7708494557168398,0.3217391304347826,0.09776209293147209,-0.30489042850568215,51.0,4,0.4434782608695652
286,340.3181818181818,110,349,263,332,244,0.6537740988462509,63.21320343559642,252.8846153846154,326,341.32515337423314,506,352,266,333,242,0.30046115106470406,76.66904755831214,253.58282208588957,1.225350689558141,0.13986013986013987,0.04704840602348156,-0.35331294778154687,83.0,4,0.2902097902097902
