floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
1,612.0,597.0,35.1,34.4,22.3,22.2,47.89473684210526,0.709,-0.139,8.37,7.95,0.993,40,50.0,0.0414,48.25,29.6
1,612.0,598.0,35.1,34.3,22.3,22.3,56.31578947368421,0.709,-0.29,8.37,7.92,0.999,40,60.0,0.0463,58.0,58.5
1,612.0,604.0,35.1,34.5,22.3,22.4,64.73684210526315,0.709,-0.431,8.37,7.77,0.994,40,65.0,0.0428,65.25,31.1
1,612.0,600.0,35.1,34.6,22.3,22.2,73.15789473684211,0.709,-0.588,8.37,7.68,0.993,40,75.0,0.038,73.75,31.4
1,612.0,598.0,35.1,34.4,22.3,22.2,81.57894736842104,0.709,-0.724,8.37,7.78,0.998,40,85.0,0.0496,82.5,30.1
1,612.0,594.0,35.1,34.3,22.3,22.1,90.0,0.709,-0.856,8.37,8.03,0.992,40,90.0,0.0614,92.5,35.1
2,4088.0,4074.0,89.9,89.7,59.1,59.1,-70.0,1.13,-0.786,8.12,7.57,0.997,115,-70.0,0.0108,-70.0,76.7
2,4088.0,4069.0,89.9,89.6,59.1,59.0,-61.57894736842106,1.13,-0.931,8.12,7.41,0.99,115,-60.0,0.0289,-61.5,75.7
2,4088.0,4067.0,89.9,89.6,59.1,59.0,-53.15789473684211,1.13,-1.08,8.12,7.8,0.982,115,-55.0,0.0334,-53.0,72.7
2,4088.0,4059.0,89.9,89.6,59.1,59.0,-44.73684210526316,1.13,-1.23,8.12,7.7,0.979,115,-45.0,0.0142,-44.5,77.3
2,4088.0,4059.0,89.9,89.5,59.1,59.0,-36.31578947368421,1.13,-1.37,8.12,7.56,0.985,115,-35.0,0.0218,-36.25,74.3
2,4088.0,4071.0,89.9,89.6,59.1,59.1,-27.894736842105267,1.13,-1.52,8.12,7.91,0.994,115,-30.0,0.037,-27.75,73.9
2,4088.0,4065.0,89.9,89.6,59.1,59.0,-19.473684210526322,1.13,1.48,8.12,8.33,0.997,115,-20.0,0.0155,-19.25,77.5
2,4088.0,4067.0,89.9,89.6,59.1,59.0,-11.05263157894737,1.13,1.33,8.12,8.33,0.995,115,-10.0,0.0196,-11.0,74.1
2,4088.0,4075.0,89.9,89.6,59.1,59.1,-2.631578947368425,1.13,1.18,8.12,8.2,0.999,115,0.0,0.0385,-2.5,76.1
2,4088.0,4069.0,89.9,89.7,59.1,59.0,5.78947368421052,1.13,1.03,8.12,8.28,0.994,115,5.0,0.0199,6.0,74.1
2,4088.0,4073.0,89.9,89.6,59.1,59.1,14.210526315789465,1.13,0.888,8.12,8.48,0.997,115,15.0,0.0167,14.25,75.8
2,4088.0,4067.0,89.9,89.6,59.1,59.1,22.631578947368425,1.13,0.74,8.12,8.38,0.997,115,25.0,0.0397,22.75,77.7
2,4088.0,4066.0,89.9,89.7,59.1,59.0,31.052631578947363,1.13,0.592,8.12,8.23,0.992,115,30.0,0.024,31.25,79.5
2,4088.0,4074.0,89.9,89.6,59.1,59.1,39.473684210526315,1.13,0.447,8.12,8.12,0.984,115,40.0,0.0118,39.5,73.3
2,4088.0,4071.0,89.9,89.7,59.1,59.0,47.89473684210526,1.13,0.3,8.12,8.0,0.982,115,50.0,0.0341,48.0,74.7
2,4088.0,4072.0,89.9,89.7,59.1,59.0,56.31578947368421,1.13,0.154,8.12,7.88,0.991,115,55.0,0.0265,56.25,74.3
2,4088.0,4065.0,89.9,89.5,59.1,59.1,64.73684210526315,1.13,0.00379,8.12,7.7,0.991,115,65.0,0.011,65.0,77.3
2,4088.0,4073.0,89.9,89.6,59.1,59.1,73.15789473684211,1.13,-0.142,8.12,7.5,0.995,115,75.0,0.0333,73.25,76.0
2,4088.0,4071.0,89.9,89.7,59.1,59.0,81.57894736842104,1.13,-0.289,8.12,7.46,0.993,115,80.0,0.0561,81.75,75.5
2,4088.0,4088.0,89.9,89.9,59.1,59.1,90.0,1.13,-0.438,8.12,7.63,0.997,115,90.0,0.133,90.0,4.97e-13
5,117.0,111.0,16.0,15.2,9.47,9.41,-70.0,-0.857,0.366,8.01,8.04,0.997,16,-75.0,0.0702,-72.75,13.6
5,117.0,112.0,16.0,15.5,9.47,9.42,-61.57894736842106,-0.857,0.212,8.01,8.0,0.997,16,-60.0,0.0699,-61.5,12.8
5,117.0,112.0,16.0,15.3,9.47,9.41,-53.15789473684211,-0.857,0.0634,8.01,7.94,0.997,16,-50.0,0.0699,-49.75,15.2
5,117.0,107.0,16.0,15.3,9.47,9.01,-44.73684210526316,-0.857,-0.0927,8.01,8.01,0.983,16,-50.0,0.0893,-48.0,16.9
5,117.0,110.0,16.0,15.2,9.47,9.32,-36.31578947368421,-0.857,-0.253,8.01,7.85,0.998,16,-35.0,0.0969,-35.75,14.1
5,117.0,109.0,16.0,15.2,9.47,9.2,-27.894736842105267,-0.857,-0.384,8.01,7.98,0.999,16,-25.0,0.0708,-26.25,13.8
5,117.0,110.0,16.0,15.1,9.47,9.41,-19.473684210526322,-0.857,-0.513,8.01,8.03,0.987,16,-20.0,0.0705,-21.5,15.0
5,117.0,112.0,16.0,15.2,9.47,9.41,-11.05263157894737,-0.857,-0.661,8.01,7.96,0.999,16,-10.0,0.0873,-11.5,12.9
5,117.0,109.0,16.0,15.0,9.47,9.31,-2.631578947368425,-0.857,-0.777,8.01,7.86,0.985,16,0.0,0.0708,0.0,8.0
5,117.0,112.0,16.0,15.5,9.47,9.26,5.78947368421052,-0.857,-1.04,8.01,8.27,0.999,16,5.0,0.0961,0.0,13.0
5,117.0,110.0,16.0,15.2,9.47,9.35,14.210526315789465,-0.857,-1.09,8.01,7.88,1.0,16,10.0,0.0793,10.75,14.0
5,117.0,110.0,16.0,15.0,9.47,9.42,22.631578947368425,-0.857,-1.29,8.01,8.0,0.999,16,25.0,0.0881,25.75,14.0
5,117.0,108.0,16.0,15.1,9.47,9.18,31.052631578947363,-0.857,-1.39,8.01,7.8,0.999,16,30.0,0.0978,31.5,14.8
5,117.0,110.0,16.0,15.2,9.47,9.37,39.473684210526315,-0.857,-1.53,8.01,7.78,0.999,16,35.0,0.0969,38.25,14.0
5,117.0,108.0,16.0,15.0,9.47,9.21,47.89473684210526,-0.857,1.42,8.01,8.09,0.984,16,50.0,0.124,47.75,17.1
5,117.0,113.0,16.0,15.4,9.47,9.46,56.31578947368421,-0.857,1.32,8.01,8.11,0.986,16,50.0,0.0957,53.25,14.3
5,117.0,111.0,16.0,15.5,9.47,9.22,64.73684210526315,-0.857,1.15,8.01,8.52,0.997,16,60.0,0.105,65.75,13.9
5,117.0,111.0,16.0,15.2,9.47,9.44,73.15789473684211,-0.857,0.999,8.01,8.77,0.998,16,75.0,0.0789,72.75,13.6
5,117.0,112.0,16.0,15.2,9.47,9.51,81.57894736842104,-0.857,0.844,8.01,8.35,0.998,16,85.0,0.0786,83.0,13.7
5,117.0,108.0,16.0,15.1,9.47,9.2,90.0,-0.857,0.704,8.01,8.53,0.984,16,95.0,0.0978,95.25,14.9
6,201.0,191.0,20.2,19.3,12.7,12.7,-70.0,-1.03,0.144,7.98,8.16,0.998,22,-70.0,0.0714,-69.5,20.8
6,201.0,192.0,20.2,19.7,12.7,12.5,-61.57894736842106,-1.03,0.00326,7.98,8.07,0.998,22,-65.0,0.0662,-59.5,17.3
6,201.0,192.0,20.2,19.5,12.7,12.6,-53.15789473684211,-1.03,-0.132,7.98,8.03,0.989,22,-50.0,0.0712,-50.5,19.0
6,201.0,187.0,20.2,19.1,12.7,12.5,-44.73684210526316,-1.03,-0.324,7.98,7.81,0.981,22,-45.0,0.103,-37.0,21.9
6,201.0,193.0,20.2,19.6,12.7,12.6,-36.31578947368421,-1.03,-0.45,7.98,7.72,0.989,22,-35.0,0.0711,-33.75,17.9
6,201.0,190.0,20.2,19.6,12.7,12.5,-27.894736842105267,-1.03,-0.591,7.98,7.53,0.998,22,-25.0,0.0767,-26.5,19.8
6,201.0,193.0,20.2,19.5,12.7,12.7,-19.473684210526322,-1.03,-0.73,7.98,7.31,0.998,22,-15.0,0.0711,-17.25,17.2
6,201.0,194.0,20.2,19.6,12.7,12.7,-11.05263157894737,-1.03,-0.88,7.98,7.39,0.998,22,-10.0,0.0456,-8.25,16.8
6,201.0,195.0,20.2,19.5,12.7,12.8,-2.631578947368425,-1.03,-0.985,7.98,7.98,1.0,22,0.0,0.0303,0.0,6.0
6,201.0,194.0,20.2,19.9,12.7,12.5,5.78947368421052,-1.03,-1.2,7.98,8.54,0.998,22,10.0,0.0506,8.75,15.9
6,201.0,191.0,20.2,19.5,12.7,12.5,14.210526315789465,-1.03,-1.34,7.98,8.39,0.998,22,15.0,0.0765,13.5,19.1
6,201.0,194.0,20.2,19.5,12.7,12.7,22.631578947368425,-1.03,-1.46,7.98,8.01,0.999,22,25.0,0.0557,24.75,19.5
6,201.0,189.0,20.2,19.7,12.7,12.3,31.052631578947363,-1.03,1.53,7.98,8.32,0.998,22,25.0,0.0923,32.75,18.9
6,201.0,192.0,20.2,19.8,12.7,12.4,39.473684210526315,-1.03,1.38,7.98,8.25,0.998,22,40.0,0.0712,41.0,17.1
6,201.0,189.0,20.2,19.4,12.7,12.5,47.89473684210526,-1.03,1.24,7.98,8.64,0.989,22,55.0,0.0923,53.0,20.7
6,201.0,193.0,20.2,19.5,12.7,12.7,56.31578947368421,-1.03,1.1,7.98,7.85,0.989,22,55.0,0.0761,58.0,17.8
6,201.0,191.0,20.2,19.5,12.7,12.5,64.73684210526315,-1.03,0.936,7.98,8.48,0.989,22,65.0,0.0561,67.25,18.3
6,201.0,192.0,20.2,19.4,12.7,12.7,73.15789473684211,-1.03,0.805,7.98,8.62,0.987,22,75.0,0.0763,74.0,18.5
6,201.0,193.0,20.2,19.4,12.7,12.7,81.57894736842104,-1.03,0.663,7.98,8.41,0.989,22,80.0,0.0457,90.0,16.0
6,201.0,201.0,20.2,20.2,12.7,12.7,90.0,-1.03,0.543,7.98,8.23,0.998,22,90.0,0.0995,90.0,2.2e-13
7,101.0,86.0,17.2,16.9,7.56,6.64,-70.0,-1.52,-0.338,8.95,7.95,0.984,17,-70.0,0.299,-69.0,16.7
7,101.0,84.0,17.2,16.9,7.56,6.55,-61.57894736842106,-1.52,-0.454,8.95,7.82,0.97,17,-60.0,0.205,-61.25,18.2
7,101.0,87.0,17.2,16.9,7.56,6.73,-53.15789473684211,-1.52,-0.602,8.95,7.75,0.97,17,-50.0,0.149,-53.25,17.2
7,101.0,85.0,17.2,17.4,7.56,6.36,-44.73684210526316,-1.52,-0.769,8.95,7.45,0.929,17,-50.0,0.215,-40.0,19.8
7,101.0,85.0,17.2,16.6,7.56,6.66,-36.31578947368421,-1.52,-0.889,8.95,7.46,0.95,17,-30.0,0.172,-35.75,17.9
7,101.0,87.0,17.2,16.5,7.56,6.89,-27.894736842105267,-1.52,-1.05,8.95,7.43,0.982,17,-30.0,0.149,-26.25,16.7
7,101.0,87.0,17.2,16.9,7.56,6.72,-19.473684210526322,-1.52,-1.18,8.95,6.98,0.983,17,-20.0,0.16,-17.5,16.2
7,101.0,83.0,17.2,16.5,7.56,6.64,-11.05263157894737,-1.52,-1.36,8.95,6.97,0.994,17,-5.0,0.217,-9.25,20.4
7,101.0,86.0,17.2,16.8,7.56,6.76,-2.631578947368425,-1.52,-1.48,8.95,7.75,0.992,17,0.0,0.16,0.0,15.0
7,101.0,85.0,17.2,16.8,7.56,6.65,5.78947368421052,-1.52,1.51,8.95,8.93,1.0,17,0.0,0.194,0.0,18.0
7,101.0,83.0,17.2,16.7,7.56,6.6,14.210526315789465,-1.52,1.36,8.95,2.6,0.921,17,20.0,0.217,16.5,20.6
7,101.0,86.0,17.2,16.7,7.56,6.81,22.631578947368425,-1.52,1.2,8.95,8.68,0.987,17,25.0,0.171,24.75,18.8
7,101.0,85.0,17.2,16.9,7.56,6.69,31.052631578947363,-1.52,1.07,8.95,8.45,0.972,17,25.0,0.204,29.75,18.4
7,101.0,87.0,17.2,16.7,7.56,6.78,39.473684210526315,-1.52,0.914,8.95,8.45,0.952,17,40.0,0.181,41.75,16.8
7,101.0,85.0,17.2,17.1,7.56,6.57,47.89473684210526,-1.52,0.785,8.95,8.11,0.951,17,50.0,0.151,47.5,18.2
7,101.0,89.0,17.2,17.0,7.56,6.82,56.31578947368421,-1.52,0.619,8.95,8.16,0.972,17,60.0,0.0947,57.0,15.2
7,101.0,84.0,17.2,16.8,7.56,6.55,64.73684210526315,-1.52,0.486,8.95,8.22,0.987,17,70.0,0.216,65.75,19.2
7,101.0,85.0,17.2,16.7,7.56,6.63,73.15789473684211,-1.52,0.312,8.95,8.3,0.986,17,75.0,0.312,75.75,17.8
7,101.0,87.0,17.2,17.1,7.56,6.7,81.57894736842104,-1.52,0.195,8.95,8.39,0.981,17,-90.0,0.457,83.25,18.1
7,101.0,85.0,17.2,16.6,7.56,6.61,90.0,-1.52,0.0327,8.95,8.25,0.996,17,90.0,0.548,94.25,17.5
8,375.0,364.0,29.1,28.7,17.1,16.7,-70.0,0.237,1.45,8.08,7.83,0.988,34,-70.0,0.0406,-70.5,25.7
8,375.0,365.0,29.1,28.8,17.1,16.7,-61.57894736842106,0.237,1.3,8.08,8.54,0.99,34,-65.0,0.0838,-61.75,26.0
8,375.0,362.0,29.1,28.8,17.1,16.6,-53.15789473684211,0.237,1.16,8.08,8.41,0.975,34,-55.0,0.076,-53.25,27.3
8,375.0,361.0,29.1,28.9,17.1,16.5,-44.73684210526316,0.237,1.0,8.08,8.71,0.968,34,-50.0,0.103,-43.5,26.9
8,375.0,362.0,29.1,28.7,17.1,16.6,-36.31578947368421,0.237,0.858,8.08,8.57,0.976,34,-40.0,0.0923,-35.25,27.0
8,375.0,364.0,29.1,28.6,17.1,16.8,-27.894736842105267,0.237,0.72,8.08,8.42,0.984,34,-30.0,0.0595,-28.0,26.2
8,375.0,366.0,29.1,28.9,17.1,16.7,-19.473684210526322,0.237,0.566,8.08,8.32,0.992,34,-20.0,0.0513,-19.5,25.9
8,375.0,365.0,29.1,28.7,17.1,16.7,-11.05263157894737,0.237,0.416,8.08,8.19,0.992,34,-15.0,0.073,-10.5,27.5
8,375.0,359.0,29.1,28.4,17.1,16.6,-2.631578947368425,0.237,0.258,8.08,8.16,0.999,34,-5.0,0.0954,0.0,20.0
8,375.0,365.0,29.1,28.8,17.1,16.6,5.78947368421052,0.237,0.116,8.08,8.03,0.999,34,5.0,0.0405,5.5,26.1
8,375.0,364.0,29.1,28.8,17.1,16.6,14.210526315789465,0.237,-0.0188,8.08,7.94,0.992,34,15.0,0.0352,14.25,25.0
8,375.0,365.0,29.1,28.9,17.1,16.7,22.631578947368425,0.237,-0.177,8.08,7.87,0.992,34,20.0,0.0622,24.75,29.5
8,375.0,368.0,29.1,28.6,17.1,17.0,31.052631578947363,0.237,-0.323,8.08,7.74,0.984,34,30.0,0.0511,34.0,33.2
8,375.0,365.0,29.1,28.7,17.1,16.7,39.473684210526315,0.237,-0.466,8.08,7.6,0.969,34,35.0,0.073,38.75,25.7
8,375.0,362.0,29.1,28.9,17.1,16.6,47.89473684210526,0.237,-0.617,8.08,7.35,0.967,34,50.0,0.136,49.0,26.6
8,375.0,363.0,29.1,28.8,17.1,16.7,56.31578947368421,0.237,-0.774,8.08,7.27,0.984,34,55.0,0.0515,56.25,26.6
8,375.0,366.0,29.1,28.8,17.1,16.7,64.73684210526315,0.237,-0.903,8.08,7.42,0.989,34,60.0,0.0756,65.0,26.6
8,375.0,365.0,29.1,28.9,17.1,16.7,73.15789473684211,0.237,-1.06,8.08,7.84,0.989,34,70.0,0.0784,73.25,24.9
8,375.0,364.0,29.1,28.7,17.1,16.7,81.57894736842104,0.237,-1.2,8.08,8.15,0.996,34,80.0,0.143,82.5,44.4
8,375.0,355.0,29.1,28.7,17.1,16.3,90.0,0.237,-1.33,8.08,8.55,0.99,34,95.0,0.279,92.5,42.7
12,1479.0,1463.0,57.4,56.8,33.3,33.3,-70.0,-1.24,-0.0182,7.24,8.0,0.994,69,-70.0,0.0551,-69.75,48.5
12,1479.0,1464.0,57.4,56.8,33.3,33.4,-61.57894736842106,-1.24,-0.164,7.24,7.81,0.99,69,-60.0,0.0612,-61.5,48.2
12,1479.0,1464.0,57.4,56.7,33.3,33.4,-53.15789473684211,-1.24,-0.31,7.24,7.88,0.985,69,-55.0,0.0381,-53.0,48.0
12,1479.0,1460.0,57.4,56.6,33.3,33.4,-44.73684210526316,-1.24,-0.456,7.24,8.07,0.972,69,-45.0,0.0544,-44.75,47.8
12,1479.0,1462.0,57.4,56.7,33.3,33.3,-36.31578947368421,-1.24,-0.605,7.24,7.9,0.979,69,-35.0,0.0551,-36.5,48.4
12,1479.0,1465.0,57.4,56.7,33.3,33.4,-27.894736842105267,-1.24,-0.753,7.24,7.82,0.986,69,-25.0,0.0659,-27.75,49.2
12,1479.0,1464.0,57.4,56.7,33.3,33.4,-19.473684210526322,-1.24,-0.899,7.24,7.62,0.993,69,-20.0,0.0625,-19.5,48.6
12,1479.0,1465.0,57.4,56.7,33.3,33.4,-11.05263157894737,-1.24,-1.05,7.24,7.51,0.993,69,-10.0,0.0503,-11.0,50.3
12,1479.0,1451.0,57.4,56.4,33.3,33.3,-2.631578947368425,-1.24,-1.19,7.24,7.44,0.995,69,0.0,0.0614,-3.0,55.6
12,1479.0,1465.0,57.4,56.8,33.3,33.4,5.78947368421052,-1.24,-1.34,7.24,7.35,0.998,69,5.0,0.055,5.75,49.8
12,1479.0,1464.0,57.4,56.9,33.3,33.3,14.210526315789465,-1.24,-1.49,7.24,7.83,0.997,69,15.0,0.0523,14.5,47.2
12,1479.0,1462.0,57.4,56.8,33.3,33.3,22.631578947368425,-1.24,1.51,7.24,8.52,0.995,69,25.0,0.0653,22.75,48.5
12,1479.0,1466.0,57.4,57.0,33.3,33.3,31.052631578947363,-1.24,1.36,7.24,8.56,0.989,69,30.0,0.0591,31.25,46.4
12,1479.0,1464.0,57.4,56.8,33.3,33.3,39.473684210526315,-1.24,1.22,7.24,8.5,0.98,69,40.0,0.0564,39.5,47.6
12,1479.0,1463.0,57.4,56.7,33.3,33.3,47.89473684210526,-1.24,1.07,7.24,8.32,0.977,69,50.0,0.0557,48.0,49.5
12,1479.0,1456.0,57.4,56.6,33.3,33.3,56.31578947368421,-1.24,0.918,7.24,8.1,0.977,69,55.0,0.0641,56.75,51.7
12,1479.0,1461.0,57.4,56.7,33.3,33.4,64.73684210526315,-1.24,0.77,7.24,7.95,0.992,69,65.0,0.0578,64.75,50.7
12,1479.0,1465.0,57.4,56.8,33.3,33.4,73.15789473684211,-1.24,0.625,7.24,7.86,0.99,69,75.0,0.0537,73.5,49.6
12,1479.0,1464.0,57.4,56.9,33.3,33.3,81.57894736842104,-1.24,0.481,7.24,7.88,0.989,69,80.0,0.0754,81.5,48.1
12,1479.0,1436.0,57.4,57.1,33.3,32.6,90.0,-1.24,0.33,7.24,8.43,0.994,69,90.0,0.201,91.5,64.9
13,607.0,598.0,36.9,36.5,22.9,22.7,-70.0,0.53,-1.39,8.35,7.7,0.99,46,-70.0,0.0266,-69.5,31.9
13,607.0,597.0,36.9,36.5,22.9,22.7,-61.57894736842106,0.53,-1.53,8.35,7.66,0.986,46,-60.0,0.0532,-61.5,30.1
13,607.0,597.0,36.9,36.4,22.9,22.6,-53.15789473684211,0.53,1.45,8.35,7.61,0.979,46,-55.0,0.0615,-53.0,35.5
13,607.0,597.0,36.9,36.2,22.9,22.8,-44.73684210526316,0.53,1.31,8.35,7.55,0.973,46,-45.0,0.0399,-44.5,30.6
13,607.0,599.0,36.9,36.3,22.9,22.7,-36.31578947368421,0.53,1.18,8.35,7.43,0.978,46,-35.0,0.0514,-34.5,37.9
13,607.0,600.0,36.9,36.2,22.9,22.9,-27.894736842105267,0.53,1.03,8.35,8.68,0.993,46,-30.0,0.0597,-28.25,32.5
13,607.0,597.0,36.9,36.4,22.9,22.7,-19.473684210526322,0.53,0.875,8.35,8.54,0.998,46,-20.0,0.0349,-19.25,33.2
13,607.0,598.0,36.9,36.3,22.9,22.9,-11.05263157894737,0.53,0.733,8.35,8.26,0.997,46,-10.0,0.0481,-11.25,32.7
13,607.0,595.0,36.9,36.5,22.9,22.6,-2.631578947368425,0.53,0.58,8.35,8.43,0.999,46,0.0,0.0499,0.0,30.0
13,607.0,598.0,36.9,36.4,22.9,22.7,5.78947368421052,0.53,0.434,8.35,8.27,1.0,46,5.0,0.0382,5.5,34.6
13,607.0,599.0,36.9,36.4,22.9,22.9,14.210526315789465,0.53,0.288,8.35,8.08,1.0,46,15.0,0.0315,14.25,32.0
13,607.0,597.0,36.9,36.4,22.9,22.7,22.631578947368425,0.53,0.142,8.35,8.06,0.994,46,25.0,0.0581,23.0,34.4
13,607.0,602.0,36.9,36.6,22.9,22.8,31.052631578947363,0.53,-0.000195,8.35,7.83,0.994,46,30.0,0.0463,31.0,33.3
13,607.0,595.0,36.9,36.5,22.9,22.6,39.473684210526315,0.53,-0.141,8.35,7.85,0.983,46,40.0,0.0399,39.5,33.0
13,607.0,596.0,36.9,36.2,22.9,22.8,47.89473684210526,0.53,-0.313,8.35,7.97,0.982,46,50.0,0.0499,48.5,32.2
13,607.0,592.0,36.9,36.4,22.9,22.5,56.31578947368421,0.53,-0.448,8.35,7.79,0.988,46,55.0,0.0617,57.0,34.5
13,607.0,595.0,36.9,36.3,22.9,22.6,64.73684210526315,0.53,-0.599,8.35,7.58,0.992,46,65.0,0.0349,64.75,32.7
13,607.0,599.0,36.9,36.5,22.9,22.7,73.15789473684211,0.53,-0.738,8.35,7.64,0.994,46,75.0,0.0597,73.0,34.0
13,607.0,597.0,36.9,36.5,22.9,22.7,81.57894736842104,0.53,-0.885,8.35,7.44,0.989,46,80.0,0.0548,81.75,31.1
13,607.0,607.0,36.9,36.9,22.9,22.9,90.0,0.53,-1.04,8.35,7.38,0.993,46,90.0,0.0544,90.0,6.61e-13
14,172.0,163.0,24.0,23.6,9.43,9.08,-70.0,-1.44,-0.229,8.51,7.86,0.994,24,-70.0,0.197,-69.25,18.7
14,172.0,162.0,24.0,23.9,9.43,8.83,-61.57894736842106,-1.44,-0.363,8.51,7.78,0.986,24,-60.0,0.156,-61.25,19.0
14,172.0,165.0,24.0,23.7,9.43,9.12,-53.15789473684211,-1.44,-0.524,8.51,7.66,0.986,24,-50.0,0.107,-51.75,20.9
14,172.0,164.0,24.0,24.0,9.43,8.98,-44.73684210526316,-1.44,-0.666,8.51,7.43,0.969,24,-45.0,0.0536,-44.25,16.5
14,172.0,162.0,24.0,23.4,9.43,9.07,-36.31578947368421,-1.44,-0.815,8.51,7.3,0.977,24,-35.0,0.108,-34.75,21.7
14,172.0,162.0,24.0,23.9,9.43,8.95,-27.894736842105267,-1.44,-0.975,8.51,7.55,0.993,24,-30.0,0.144,-26.5,18.8
14,172.0,163.0,24.0,23.8,9.43,9.02,-19.473684210526322,-1.44,-1.11,8.51,7.21,0.992,24,-15.0,0.0896,-18.0,18.4
14,172.0,161.0,24.0,23.3,9.43,9.03,-11.05263157894737,-1.44,-1.27,8.51,7.04,0.992,24,-10.0,0.102,-10.5,20.4
14,172.0,162.0,24.0,23.4,9.43,9.03,-2.631578947368425,-1.44,-1.43,8.51,8.76,0.999,24,0.0,0.0599,0.0,10.0
14,172.0,163.0,24.0,23.7,9.43,9.02,5.78947368421052,-1.44,-1.56,8.51,8.55,0.999,24,5.0,0.0776,7.75,19.2
14,172.0,160.0,24.0,23.3,9.43,8.99,14.210526315789465,-1.44,1.44,8.51,8.21,0.999,24,15.0,0.0843,15.75,19.2
14,172.0,164.0,24.0,23.7,9.43,9.05,22.631578947368425,-1.44,1.28,8.51,8.36,0.999,24,25.0,0.0774,24.5,17.7
14,172.0,165.0,24.0,24.0,9.43,8.96,31.052631578947363,-1.44,1.15,8.51,8.11,0.992,24,30.0,0.089,31.75,18.3
14,172.0,161.0,24.0,23.8,9.43,8.82,39.473684210526315,-1.44,0.997,8.51,8.63,0.982,24,40.0,0.0781,40.5,18.3
14,172.0,165.0,24.0,23.8,9.43,9.06,47.89473684210526,-1.44,0.847,8.51,8.42,0.972,24,45.0,0.101,50.5,21.0
14,172.0,158.0,24.0,23.5,9.43,8.89,56.31578947368421,-1.44,0.706,8.51,2.44,0.889,24,55.0,0.121,57.25,20.4
14,172.0,165.0,24.0,24.1,9.43,9.01,64.73684210526315,-1.44,0.57,8.51,2.42,0.9,24,65.0,0.136,65.25,18.3
14,172.0,162.0,24.0,23.8,9.43,8.92,73.15789473684211,-1.44,0.411,8.51,8.44,0.994,24,75.0,0.186,73.5,18.9
14,172.0,163.0,24.0,23.7,9.43,9.0,81.57894736842104,-1.44,0.273,8.51,2.01,0.87,24,85.0,0.358,83.0,19.7
14,172.0,172.0,24.0,24.0,9.43,9.43,90.0,-1.44,0.134,8.51,8.07,0.994,24,90.0,0.483,90.0,2.77e-13
15,155.0,144.0,21.0,20.4,9.89,9.48,-70.0,-1.19,-0.0256,8.51,8.01,0.995,22,-65.0,0.107,-68.75,18.9
15,155.0,146.0,21.0,20.6,9.89,9.56,-61.57894736842106,-1.19,-0.149,8.51,7.94,0.986,22,-60.0,0.0997,-60.75,18.5
