floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
7,101.0,84.0,17.2,16.9,7.56,6.55,-61.57894736842106,-1.52,-0.454,8.95,7.82,0.97,17,37.2,0.129,-61.25,18.2
7,101.0,87.0,17.2,16.9,7.56,6.73,-53.15789473684211,-1.52,-0.602,8.95,7.75,0.97,17,45.0,0.0983,-53.25,17.2
7,101.0,85.0,17.2,17.4,7.56,6.36,-44.73684210526316,-1.52,-0.769,8.95,7.45,0.929,17,24.9,0.116,-40.0,19.8
7,101.0,85.0,17.2,16.6,7.56,6.66,-36.31578947368421,-1.52,-0.889,8.95,7.46,0.95,17,34.2,0.0911,-35.75,17.9
7,101.0,87.0,17.2,16.5,7.56,6.89,-27.894736842105267,-1.52,-1.05,8.95,7.43,0.982,17,26.8,0.0463,-26.25,16.7
7,101.0,87.0,17.2,16.9,7.56,6.72,-19.473684210526322,-1.52,-1.18,8.95,6.98,0.983,17,0.796,0.0874,-17.5,16.2
7,101.0,83.0,17.2,16.5,7.56,6.64,-11.05263157894737,-1.52,-1.36,8.95,6.97,0.994,17,7.5,0.135,-9.25,20.4
7,101.0,86.0,17.2,16.8,7.56,6.76,-2.631578947368425,-1.52,-1.48,8.95,7.75,0.992,17,18.3,0.0979,0.0,15.0
7,101.0,85.0,17.2,16.8,7.56,6.65,5.78947368421052,-1.52,1.51,8.95,8.93,1.0,17,1.25,0.101,0.0,18.0
7,101.0,83.0,17.2,16.7,7.56,6.6,14.210526315789465,-1.52,1.36,8.95,2.6,0.921,17,0.0209,0.161,16.5,20.6
7,101.0,86.0,17.2,16.7,7.56,6.81,22.631578947368425,-1.52,1.2,8.95,8.68,0.987,17,4.09,0.145,24.75,18.8
7,101.0,85.0,17.2,16.9,7.56,6.69,31.052631578947363,-1.52,1.07,8.95,8.45,0.972,17,15.1,0.208,29.75,18.4
7,101.0,87.0,17.2,16.7,7.56,6.78,39.473684210526315,-1.52,0.914,8.95,8.45,0.952,17,40.1,0.0482,41.75,16.8
7,101.0,85.0,17.2,17.1,7.56,6.57,47.89473684210526,-1.52,0.785,8.95,8.11,0.951,17,20.2,0.175,47.5,18.2
7,101.0,89.0,17.2,17.0,7.56,6.82,56.31578947368421,-1.52,0.619,8.95,8.16,0.972,17,67.5,0.311,57.0,15.2
7,101.0,84.0,17.2,16.8,7.56,6.55,64.73684210526315,-1.52,0.486,8.95,8.22,0.987,17,36.8,0.179,65.75,19.2
7,101.0,85.0,17.2,16.7,7.56,6.63,73.15789473684211,-1.52,0.312,8.95,8.3,0.986,17,46.7,0.147,75.75,17.8
7,101.0,87.0,17.2,17.1,7.56,6.7,81.57894736842104,-1.52,0.195,8.95,8.39,0.981,17,36.0,0.0664,83.25,18.1
7,101.0,85.0,17.2,16.6,7.56,6.61,90.0,-1.52,0.0327,8.95,8.25,0.996,17,37.5,0.057,94.25,17.5
8,375.0,364.0,29.1,28.7,17.1,16.7,-70.0,0.237,1.45,8.08,7.83,0.988,34,32.3,0.289,-70.5,25.7
8,375.0,365.0,29.1,28.8,17.1,16.7,-61.57894736842106,0.237,1.3,8.08,8.54,0.99,34,56.6,0.298,-61.75,26.0
8,375.0,362.0,29.1,28.8,17.1,16.6,-53.15789473684211,0.237,1.16,8.08,8.41,0.975,34,53.6,0.0171,-53.25,27.3
8,375.0,361.0,29.1,28.9,17.1,16.5,-44.73684210526316,0.237,1.0,8.08,8.71,0.968,34,45.0,0.0116,-43.5,26.9
8,375.0,362.0,29.1,28.7,17.1,16.6,-36.31578947368421,0.237,0.858,8.08,8.57,0.976,34,36.2,0.0155,-35.25,27.0
8,375.0,364.0,29.1,28.6,17.1,16.8,-27.894736842105267,0.237,0.72,8.08,8.42,0.984,34,28.3,0.015,-28.0,26.2
8,375.0,366.0,29.1,28.9,17.1,16.7,-19.473684210526322,0.237,0.566,8.08,8.32,0.992,34,19.4,0.0146,-19.5,25.9
8,375.0,365.0,29.1,28.7,17.1,16.7,-11.05263157894737,0.237,0.416,8.08,8.19,0.992,34,10.8,0.0158,-10.5,27.5
8,375.0,359.0,29.1,28.4,17.1,16.6,-2.631578947368425,0.237,0.258,8.08,8.16,0.999,34,2.13,0.0202,0.0,20.0
8,375.0,365.0,29.1,28.8,17.1,16.6,5.78947368421052,0.237,0.116,8.08,8.03,0.999,34,5.84,0.0156,5.5,26.1
8,375.0,364.0,29.1,28.8,17.1,16.6,14.210526315789465,0.237,-0.0188,8.08,7.94,0.992,34,14.3,0.0143,14.25,25.0
8,375.0,365.0,29.1,28.9,17.1,16.7,22.631578947368425,0.237,-0.177,8.08,7.87,0.992,34,22.7,0.0152,24.75,29.5
8,375.0,368.0,29.1,28.6,17.1,17.0,31.052631578947363,0.237,-0.323,8.08,7.74,0.984,34,30.8,0.0139,34.0,33.2
8,375.0,365.0,29.1,28.7,17.1,16.7,39.473684210526315,0.237,-0.466,8.08,7.6,0.969,34,38.9,0.0145,38.75,25.7
8,375.0,362.0,29.1,28.9,17.1,16.6,47.89473684210526,0.237,-0.617,8.08,7.35,0.967,34,47.9,0.014,49.0,26.6
8,375.0,363.0,29.1,28.8,17.1,16.7,56.31578947368421,0.237,-0.774,8.08,7.27,0.984,34,56.3,0.0158,56.25,26.6
8,375.0,366.0,29.1,28.8,17.1,16.7,64.73684210526315,0.237,-0.903,8.08,7.42,0.989,34,64.3,0.0145,65.0,26.6
8,375.0,365.0,29.1,28.9,17.1,16.7,73.15789473684211,0.237,-1.06,8.08,7.84,0.989,34,21.7,0.379,73.25,24.9
8,375.0,364.0,29.1,28.7,17.1,16.7,81.57894736842104,0.237,-1.2,8.08,8.15,0.996,34,26.7,0.294,82.5,44.4
8,375.0,355.0,29.1,28.7,17.1,16.3,90.0,0.237,-1.33,8.08,8.55,0.99,34,26.1,0.0607,92.5,42.7
12,1479.0,1463.0,57.4,56.8,33.3,33.3,-70.0,-1.24,-0.0182,7.24,8.0,0.994,69,60.8,0.154,-69.75,48.5
12,1479.0,1464.0,57.4,56.8,33.3,33.4,-61.57894736842106,-1.24,-0.164,7.24,7.81,0.99,69,61.4,0.00636,-61.5,48.2
12,1479.0,1464.0,57.4,56.7,33.3,33.4,-53.15789473684211,-1.24,-0.31,7.24,7.88,0.985,69,52.9,0.00702,-53.0,48.0
12,1479.0,1460.0,57.4,56.6,33.3,33.4,-44.73684210526316,-1.24,-0.456,7.24,8.07,0.972,69,44.8,0.00647,-44.75,47.8
12,1479.0,1462.0,57.4,56.7,33.3,33.3,-36.31578947368421,-1.24,-0.605,7.24,7.9,0.979,69,36.2,0.00666,-36.5,48.4
12,1479.0,1465.0,57.4,56.7,33.3,33.4,-27.894736842105267,-1.24,-0.753,7.24,7.82,0.986,69,27.9,0.00689,-27.75,49.2
12,1479.0,1464.0,57.4,56.7,33.3,33.4,-19.473684210526322,-1.24,-0.899,7.24,7.62,0.993,69,19.4,0.00656,-19.5,48.6
12,1479.0,1465.0,57.4,56.7,33.3,33.4,-11.05263157894737,-1.24,-1.05,7.24,7.51,0.993,69,10.8,0.00679,-11.0,50.3
12,1479.0,1451.0,57.4,56.4,33.3,33.3,-2.631578947368425,-1.24,-1.19,7.24,7.44,0.995,69,2.76,0.00952,-3.0,55.6
12,1479.0,1465.0,57.4,56.8,33.3,33.4,5.78947368421052,-1.24,-1.34,7.24,7.35,0.998,69,5.81,0.007,5.75,49.8
12,1479.0,1464.0,57.4,56.9,33.3,33.3,14.210526315789465,-1.24,-1.49,7.24,7.83,0.997,69,14.5,0.00619,14.5,47.2
12,1479.0,1462.0,57.4,56.8,33.3,33.3,22.631578947368425,-1.24,1.51,7.24,8.52,0.995,69,22.8,0.00657,22.75,48.5
12,1479.0,1466.0,57.4,57.0,33.3,33.3,31.052631578947363,-1.24,1.36,7.24,8.56,0.989,69,31.2,0.00596,31.25,46.4
12,1479.0,1464.0,57.4,56.8,33.3,33.3,39.473684210526315,-1.24,1.22,7.24,8.5,0.98,69,39.6,0.00619,39.5,47.6
12,1479.0,1463.0,57.4,56.7,33.3,33.3,47.89473684210526,-1.24,1.07,7.24,8.32,0.977,69,47.9,0.00681,48.0,49.5
12,1479.0,1456.0,57.4,56.6,33.3,33.3,56.31578947368421,-1.24,0.918,7.24,8.1,0.977,69,56.7,0.0078,56.75,51.7
12,1479.0,1461.0,57.4,56.7,33.3,33.4,64.73684210526315,-1.24,0.77,7.24,7.95,0.992,69,55.9,0.148,64.75,50.7
12,1479.0,1465.0,57.4,56.8,33.3,33.4,73.15789473684211,-1.24,0.625,7.24,7.86,0.99,69,55.5,0.195,73.5,49.6
12,1479.0,1464.0,57.4,56.9,33.3,33.3,81.57894736842104,-1.24,0.481,7.24,7.88,0.989,69,49.8,0.169,81.5,48.1
12,1479.0,1436.0,57.4,57.1,33.3,32.6,90.0,-1.24,0.33,7.24,8.43,0.994,69,67.5,0.0495,91.5,64.9
13,607.0,598.0,36.9,36.5,22.9,22.7,-70.0,0.53,-1.39,8.35,7.7,0.99,46,44.8,0.193,-69.5,31.9
13,607.0,597.0,36.9,36.5,22.9,22.7,-61.57894736842106,0.53,-1.53,8.35,7.66,0.986,46,60.8,0.0353,-61.5,30.1
13,607.0,597.0,36.9,36.4,22.9,22.6,-53.15789473684211,0.53,1.45,8.35,7.61,0.979,46,53.1,0.0129,-53.0,35.5
13,607.0,597.0,36.9,36.2,22.9,22.8,-44.73684210526316,0.53,1.31,8.35,7.55,0.973,46,44.5,0.00903,-44.5,30.6
13,607.0,599.0,36.9,36.3,22.9,22.7,-36.31578947368421,0.53,1.18,8.35,7.43,0.978,46,36.2,0.0114,-34.5,37.9
13,607.0,600.0,36.9,36.2,22.9,22.9,-27.894736842105267,0.53,1.03,8.35,8.68,0.993,46,28.2,0.0105,-28.25,32.5
13,607.0,597.0,36.9,36.4,22.9,22.7,-19.473684210526322,0.53,0.875,8.35,8.54,0.998,46,19.3,0.0111,-19.25,33.2
13,607.0,598.0,36.9,36.3,22.9,22.9,-11.05263157894737,0.53,0.733,8.35,8.26,0.997,46,11.1,0.0107,-11.25,32.7
13,607.0,595.0,36.9,36.5,22.9,22.6,-2.631578947368425,0.53,0.58,8.35,8.43,0.999,46,2.57,0.0138,0.0,30.0
13,607.0,598.0,36.9,36.4,22.9,22.7,5.78947368421052,0.53,0.434,8.35,8.27,1.0,46,5.69,0.0119,5.5,34.6
13,607.0,599.0,36.9,36.4,22.9,22.9,14.210526315789465,0.53,0.288,8.35,8.08,1.0,46,14.3,0.0103,14.25,32.0
13,607.0,597.0,36.9,36.4,22.9,22.7,22.631578947368425,0.53,0.142,8.35,8.06,0.994,46,23.0,0.0117,23.0,34.4
13,607.0,602.0,36.9,36.6,22.9,22.8,31.052631578947363,0.53,-0.000195,8.35,7.83,0.994,46,31.1,0.0104,31.0,33.3
13,607.0,595.0,36.9,36.5,22.9,22.6,39.473684210526315,0.53,-0.141,8.35,7.85,0.983,46,39.5,0.0115,39.5,33.0
13,607.0,596.0,36.9,36.2,22.9,22.8,47.89473684210526,0.53,-0.313,8.35,7.97,0.982,46,48.4,0.0108,48.5,32.2
13,607.0,592.0,36.9,36.4,22.9,22.5,56.31578947368421,0.53,-0.448,8.35,7.79,0.988,46,3.31,0.229,57.0,34.5
13,607.0,595.0,36.9,36.3,22.9,22.6,64.73684210526315,0.53,-0.599,8.35,7.58,0.992,46,18.1,0.252,64.75,32.7
13,607.0,599.0,36.9,36.5,22.9,22.7,73.15789473684211,0.53,-0.738,8.35,7.64,0.994,46,26.5,0.259,73.0,34.0
13,607.0,597.0,36.9,36.5,22.9,22.7,81.57894736842104,0.53,-0.885,8.35,7.44,0.989,46,33.6,0.19,81.75,31.1
13,607.0,607.0,36.9,36.9,22.9,22.9,90.0,0.53,-1.04,8.35,7.38,0.993,46,34.0,0.0729,90.0,6.61e-13
14,172.0,163.0,24.0,23.6,9.43,9.08,-70.0,-1.44,-0.229,8.51,7.86,0.994,24,61.7,0.244,-69.25,18.7
14,172.0,162.0,24.0,23.9,9.43,8.83,-61.57894736842106,-1.44,-0.363,8.51,7.78,0.986,24,46.3,0.258,-61.25,19.0
14,172.0,165.0,24.0,23.7,9.43,9.12,-53.15789473684211,-1.44,-0.524,8.51,7.66,0.986,24,41.5,0.293,-51.75,20.9
14,172.0,164.0,24.0,24.0,9.43,8.98,-44.73684210526316,-1.44,-0.666,8.51,7.43,0.969,24,39.3,0.278,-44.25,16.5
14,172.0,162.0,24.0,23.4,9.43,9.07,-36.31578947368421,-1.44,-0.815,8.51,7.3,0.977,24,26.2,0.274,-34.75,21.7
14,172.0,162.0,24.0,23.9,9.43,8.95,-27.894736842105267,-1.44,-0.975,8.51,7.55,0.993,24,22.5,0.265,-26.5,18.8
14,172.0,163.0,24.0,23.8,9.43,9.02,-19.473684210526322,-1.44,-1.11,8.51,7.21,0.992,24,14.1,0.236,-18.0,18.4
14,172.0,161.0,24.0,23.3,9.43,9.03,-11.05263157894737,-1.44,-1.27,8.51,7.04,0.992,24,67.5,0.309,-10.5,20.4
14,172.0,162.0,24.0,23.4,9.43,9.03,-2.631578947368425,-1.44,-1.43,8.51,8.76,0.999,24,53.7,0.179,0.0,10.0
14,172.0,163.0,24.0,23.7,9.43,9.02,5.78947368421052,-1.44,-1.56,8.51,8.55,0.999,24,17.5,0.22,7.75,19.2
14,172.0,160.0,24.0,23.3,9.43,8.99,14.210526315789465,-1.44,1.44,8.51,8.21,0.999,24,25.9,0.255,15.75,19.2
14,172.0,164.0,24.0,23.7,9.43,9.05,22.631578947368425,-1.44,1.28,8.51,8.36,0.999,24,56.0,0.285,24.5,17.7
14,172.0,165.0,24.0,24.0,9.43,8.96,31.052631578947363,-1.44,1.15,8.51,8.11,0.992,24,22.5,0.413,31.75,18.3
14,172.0,161.0,24.0,23.8,9.43,8.82,39.473684210526315,-1.44,0.997,8.51,8.63,0.982,24,8.9,0.486,40.5,18.3
14,172.0,165.0,24.0,23.8,9.43,9.06,47.89473684210526,-1.44,0.847,8.51,8.42,0.972,24,1.74,0.452,50.5,21.0
14,172.0,158.0,24.0,23.5,9.43,8.89,56.31578947368421,-1.44,0.706,8.51,2.44,0.889,24,18.3,0.428,57.25,20.4
14,172.0,165.0,24.0,24.1,9.43,9.01,64.73684210526315,-1.44,0.57,8.51,2.42,0.9,24,22.5,0.382,65.25,18.3
14,172.0,162.0,24.0,23.8,9.43,8.92,73.15789473684211,-1.44,0.411,8.51,8.44,0.994,24,22.5,0.333,73.5,18.9
14,172.0,163.0,24.0,23.7,9.43,9.0,81.57894736842104,-1.44,0.273,8.51,2.01,0.87,24,0.116,0.247,83.0,19.7
14,172.0,172.0,24.0,24.0,9.43,9.43,90.0,-1.44,0.134,8.51,8.07,0.994,24,28.4,0.11,90.0,2.77e-13
15,155.0,144.0,21.0,20.4,9.89,9.48,-70.0,-1.19,-0.0256,8.51,8.01,0.995,22,11.7,0.248,-68.75,18.9
15,155.0,146.0,21.0,20.6,9.89,9.56,-61.57894736842106,-1.19,-0.149,8.51,7.94,0.986,22,22.4,0.264,-60.75,18.5
15,155.0,146.0,21.0,20.4,9.89,9.47,-53.15789473684211,-1.19,-0.298,8.51,7.77,0.976,22,27.5,0.287,-53.0,17.5
