"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
1193,210.1634534786253,1381.0,15,55.02772467495238,238,261,186,228,30.798530295063863,-1.3495937128793123,177.13098833543773,241.91366303436715,0.4778165805324544,1.0,0.8367175,0.57715786,0.83931416,0.8176924187130162,0.019025067668514528,0.8176924187130162,0.02162174401815442,false,0.8638667632150615
503,203.45129224652086,530.0,17,35.33215985745914,217,400,190,369,18.576900338632097,-0.6795717786774886,96.5685424949238,384.98807157057655,0.6778076961992038,1.0,0.8561482,0.61178195,0.8581674,0.8392559074912019,0.016892275854592742,0.8392559074912019,0.01891150240564865,false,0.9490566037735849
961,223.74921956295526,1168.0,21,40.91094913447001,243,201,204,162,35.19361593161841,-0.7912397749205583,187.99494936611666,184.1196670135276,0.3416967815462798,1.0,0.8181192,0.5822985,0.82498735,0.8117670625942686,0.006352165291931389,0.8117670625942686,0.0132202893001101,false,0.8227739726027398
499,217.3927855711423,536.0,22,28.61599885098217,229,228,204,202,23.23811687904198,-0.22985187366489274,99.59797974644665,214.39478957915833,0.6321342928580028,1.0,0.82681376,0.5811804,0.83137965,0.8142316071727839,0.012582150246802315,0.8142316071727839,0.017148044850531563,false,0.9309701492537313
335,216.08358208955224,365.0,24,24.48980111079231,225,374,207,348,18.07545680665501,0.04371016227952553,78.42640687119285,361.3731343283582,0.6844315719607605,1.0,0.8590114,0.62468994,0.8591869,0.8381338742393514,0.020877537427518744,0.8381338742393514,0.021053013501737494,false,0.9178082191780822
18405,301.73518065743,23212.0,27,216.4942994712702,400,400,218,224,124.32795557919077,-0.7894564306151917,955.3056992722711,324.7718011409943,0.2534317067480297,1.0,0.8607223,0.5888021,0.866393,0.8441136742855632,0.016608629104939765,0.8441136742855632,0.022279355404225654,false,0.7929088402550405
460,298.02608695652174,507.0,37,27.72726284423916,310,223,284,194,22.994141422957096,-0.6695681657778447,96.81118318204308,209.65217391304347,0.6167606250446289,1.0,0.8490614,0.5996698,0.84993964,0.8230951974992899,0.02596623200128989,0.8230951974992899,0.026844446837410496,false,0.9072978303747534
181,313.0110497237569,183.0,39,17.53469756854441,320,249,307,232,13.236608472221215,-0.13205498790560938,51.45584412271571,241.14364640883977,0.8590511522175241,1.0,0.8504398,0.6034006,0.8496598,0.8352207645648193,0.015219022346191435,0.8352207645648193,0.014439035964660674,false,0.9890710382513661
504,389.25992063492066,522.0,41,33.65998901788881,400,400,370,375,21.55615837074453,-0.902449881293712,100.66295090390226,390.4047619047619,0.6250303203208405,1.0,0.8833548,0.5795463,0.8906613,0.8428422471452913,0.04051253591287518,0.8428422471452913,0.04781905208337689,false,0.9655172413793104
357,392.9579831932773,371.0,42,31.466306086374235,400,302,384,273,14.821374732611842,0.26427251778358757,80.76955262170046,287.69747899159665,0.687674191351481,1.0,0.85526514,0.58567774,0.86539257,0.8558309884318197,-0.0005658478983724402,0.8558309884318197,0.009561577295414181,false,0.9622641509433962
153,352.88235294117646,154.0,27,26.745051949249696,367,400,341,393,7.9449860723984305,1.492500291899205,59.72792206135786,397.29411764705884,0.538947526526578,0.0,0.6248107,0.016301433,0.46559045,0.4272798742138364,0.19753082143435696,0.4272798742138364,0.03831057297358731,false,0.9935064935064936
128,39.359375,132.0,2,14.959008535747438,45,399,34,384,11.275904947162124,-0.31958772830045346,44.21320343559643,391.96875,0.8228408963289622,0.0,0.84758025,0.0109375045,0.7976418,0.768303155871844,0.07927709820606743,0.768303155871844,0.029338657883191455,false,0.9696969696969697
116,51.12931034482759,119.0,3,13.828520922319331,57,400,45,389,10.982434340144183,-0.7081971785735129,41.55634918610405,394.86206896551727,0.8440984047821355,0.0,0.8526374,0.017308997,0.8079789,0.7524499030381387,0.10018750712574065,0.7524499030381387,0.0555290250510031,false,0.9747899159663865
152,62.82236842105263,155.0,5,16.242242224243647,69,315,56,299,12.191362443202056,0.14300587167850856,48.2842712474619,307.0131578947368,0.8192983683680237,0.0,0.8745623,0.030598577,0.822963,0.7821210820094463,0.092441241083968,0.7821210820094463,0.04084191733442577,false,0.9806451612903225
102,120.31372549019608,103.0,15,13.025085960905415,125,385,115,373,10.04995021964246,0.4594809454458218,36.97056274847714,378.8137254901961,0.9377734075522061,0.9509803921568627,0.86716676,0.24048442,0.8016151,0.691081845673593,0.17608491191002518,0.691081845673593,0.11053327330681473,false,0.9902912621359223
640,152.2484375,730.0,18,44.69261398642887,171,370,130,342,19.415141410702166,-1.1731660630298948,123.88225099390857,356.025,0.5240487167532867,1.0,0.8250967,0.31063646,0.7509307,0.5806167598769176,0.24447996654062387,0.5806167598769176,0.1703139666512501,false,0.8767123287671232
124,138.95967741935485,126.0,19,14.331695559352196,145,313,133,299,11.362167942540824,-0.34139610614570803,43.45584412271571,305.2903225806452,0.8251543021250402,0.0,0.8177427,0.025426952,0.7729924,0.6435756723660939,0.1741670329790599,0.6435756723660939,0.12941670014672346,false,0.9841269841269841
361,188.77285318559558,459.0,26,42.67572554495158,204,352,172,324,13.345768100742355,-0.809102838878288,109.74011537017762,337.6648199445983,0.37669186476779953,1.0,0.76453334,0.34372923,0.6776184,0.4948238299151077,0.269709511015831,0.4948238299151077,0.18279455444615939,false,0.7864923747276689
147,179.68707482993196,152.0,27,16.216304769115663,188,218,173,205,11.961916854014122,1.1896324835247412,48.04163056034262,212.1156462585034,0.8003716929973242,0.0,0.8265715,0.026837414,0.7521943,0.7672844480257859,0.05928707611743311,0.7672844480257859,-0.01509016263302465,false,0.9671052631578947
126,179.65079365079364,133.0,29,18.909432488302823,184,259,174,242,8.88126114942188,0.2781648344996033,46.62741699796952,249.73809523809524,0.7282788433679596,0.0,0.82720274,0.031403687,0.7556491,0.6763661202185793,0.15083661711281104,0.6763661202185793,0.07928296959465309,false,0.9473684210526315
106,181.14150943396226,110.0,30,13.925019714926554,186,301,176,288,9.909694723149272,0.02134315636144302,40.79898987322333,294.6981132075472,0.8002338311318817,0.0,0.7816869,0.03829081,0.7150945,0.575668913398693,0.20601798864751064,0.575668913398693,0.1394255933418771,false,0.9636363636363636
107,183.20560747663552,107.0,31,12.992024944899866,189,240,177,228,10.582560544717666,0.8716653524829109,39.21320343559642,233.81308411214954,0.874437948654345,0.0,0.8247759,0.025325272,0.75722885,0.6717086834733896,0.15306719114132594,0.6717086834733896,0.08552016784496974,true,1.0
120,191.50833333333333,125.0,32,17.135009482354178,197,304,185,290,9.242793290851541,-0.6429594816208695,43.21320343559643,297.7083333333333,0.8075291079633888,0.0,0.7699348,0.0753595,0.67545754,0.5659701252164109,0.20396464822871851,0.5659701252164109,0.10948741195781397,false,0.96
205,206.02439024390245,220.0,35,18.103185737481184,214,216,198,199,15.35981518603856,-0.31673226659932513,60.11269837220809,207.02439024390245,0.7129043727550204,0.0,0.8381266,0.03148734,0.76885855,0.6724970553592463,0.16562954442941946,0.6724970553592463,0.09636149661981863,true,0.9318181818181818
110,209.07272727272726,113.0,37,12.877140130078308,215,307,203,295,11.447909589578058,0.7640923533269339,40.79898987322333,301.2,0.8304313341934623,0.9,0.7170763,0.16278076,0.6169342,0.5062376169980188,0.2108386845766882,0.5062376169980188,0.11069656326168575,false,0.9734513274336283
228,212.43859649122808,242.0,38,22.720614347950107,223,336,203,319,13.367634758204726,-1.052103062910028,66.76955262170047,326.54824561403507,0.6426696314792304,1.0,0.7088755,0.37263507,0.60321623,0.3865031868826933,0.32237229043130206,0.3865031868826933,0.2167130439865999,false,0.9421487603305785
131,220.64885496183206,137.0,40,16.575422269245525,228,175,212,165,10.572085084286403,-1.5358998935320678,47.21320343559642,170.4885496183206,0.7385063309103439,0.0,0.87786347,0.07771292,0.83119375,0.7312472641096472,0.1466162026300073,0.7312472641096472,0.09994648102661374,false,0.9562043795620438
145,221.02068965517242,155.0,42,17.13387272246478,228,302,213,289,11.312067312649203,0.7873097782285985,50.4558441227157,295.2,0.7157393815137217,0.9862068965517241,0.72500354,0.21138608,0.6197968,0.4414084717856608,0.2835950687302389,0.4414084717856608,0.1783883407486715,false,0.9354838709677419
150,240.61333333333334,156.0,47,17.72005179163243,250,219,232,208,11.012208782966399,-1.4211177146285339,48.62741699796952,213.11333333333334,0.797147559122107,0.0,0.7989555,0.0320523,0.74256223,0.6396111385730763,0.15934436155280873,0.6396111385730763,0.1029510958286266,true,0.9615384615384616
251,240.6175298804781,275.0,50,27.138086814862096,249,314,235,288,12.86781966045947,-0.1024837178539658,73.35533905932738,300.6414342629482,0.5861653304040585,1.0,0.6874313,0.28074363,0.5508166,0.3787829614604462,0.30864831438412776,0.3787829614604462,0.1720336340939056,false,0.9127272727272727
695,251.77985611510792,762.0,51,32.67596977889581,270,287,236,254,29.93248685908371,0.6223308742796803,121.81118318204308,269.62014388489206,0.5886001187240795,0.9323741007194245,0.7580071,0.28079993,0.688057,0.44466600199401773,0.3133411071711739,0.44466600199401773,0.2433910034114083,false,0.9120734908136483
1318,263.9514415781487,1612.0,54,57.383799725905114,286,230,241,181,32.857532227980634,-0.5779008150898473,212.20815280171306,205.8308042488619,0.36779103948143743,0.0,0.7928803,0.026537417,0.73921096,0.6076877421304242,0.18519255457672912,0.6076877421304242,0.13152322111878234,false,0.8176178660049628
391,273.10230179028133,428.0,56,29.89463000575752,288,145,257,125,17.626674685627663,-1.295113843225491,89.84062043356593,134.4398976982097,0.6087530308277719,0.0,0.8329375,0.015485689,0.76806736,0.7488330280208974,0.08410445099826769,0.7488330280208974,0.019234331903419055,false,0.9135514018691588
106,267.6981132075472,111.0,57,20.673302034448017,274,374,262,357,6.960764874769789,-0.4838886961446218,49.698484809834994,365.3490566037736,0.5392987735748911,1.0,0.6586384,0.32323346,0.544913,0.39782647236109636,0.2608119453596983,0.39782647236109636,0.1470865215468321,false,0.954954954954955
144,280.8958333333333,150.0,60,18.389124365097967,287,162,275,145,10.176178617624576,0.6322768231458269,48.42031021678298,153.50694444444446,0.7718221200005291,0.0,0.8293581,0.02709697,0.7761172,0.5153660569373163,0.313992043953797,0.5153660569373163,0.2607511486824957,true,0.96
100,281.99,102.0,61,14.73969218004263,287,351,276,338,8.945382855841896,-0.4799444463758973,39.79898987322333,344.7,0.793351715194666,1.0,0.67654896,0.41152942,0.5975685,0.3624173309284147,0.3141316268962923,0.3624173309284147,0.2351511810344759,false,0.9803921568627451
109,284.74311926605503,113.0,62,13.569243544870888,290,259,278,248,10.631576297555384,0.9551033117070432,42.62741699796952,252.7981651376147,0.7538038080760641,1.0,0.6439286,0.30696175,0.5435151,0.37141764303257224,0.2725109444041038,0.37141764303257224,0.172097443141439,false,0.9646017699115044
104,286.15384615384613,104.0,63,14.835227850860155,291,225,282,211,8.97096119658189,-0.3426396007676982,38.384776310850235,217.6346153846154,0.8870031766070385,0.6826923076923077,0.76587486,0.17107847,0.71398944,0.42099982335276454,0.3448750393181339,0.42099982335276454,0.2929896132736698,false,1.0
648,302.99228395061726,772.0,64,42.8805597195069,321,202,286,166,22.79494435390447,0.7710645946574717,148.26702730475878,186.29320987654322,0.3704210935021871,0.004629629629629629,0.7750349,0.043506417,0.72409207,0.6068797345645701,0.16815516991541035,0.6068797345645701,0.11721233172342427,false,0.8393782383419689
143,296.3006993006993,143.0,66,14.844306734426233,303,149,289,137,12.389509632675091,0.8923409903624027,44.38477631085023,142.55944055944056,0.9121742967660187,0.0,0.8178537,0.030933794,0.77041084,0.639636296158842,0.1782173930348836,0.639636296158842,0.13077453958410845,true,1.0
309,303.93203883495147,345.0,67,23.13439740739432,315,135,292,114,18.968348444260602,1.013198500480673,80.59797974644665,122.90291262135922,0.5977506147712311,0.0,0.8253081,0.015711669,0.76972127,0.7272614765827439,0.09804660790517117,0.7272614765827439,0.042459793024800074,false,0.8956521739130435
194,314.3144329896907,207.0,75,19.26241067967187,321,146,306,126,14.099491096002575,0.11897335109077459,59.35533905932738,136.30927835051546,0.691977564079943,0.0,0.82985777,0.013624432,0.7718431,0.7074962837120409,0.1223614829162245,0.7074962837120409,0.06434679204021743,false,0.9371980676328503
358,323.0195530726257,381.0,76,29.99953991261415,337,109,310,86,15.713256077408245,-0.9810222992607768,83.01219330881976,97.1536312849162,0.6528435432241173,0.0,0.83467025,0.014788047,0.7730111,0.7940604479831604,0.040609797664269975,0.7940604479831604,-0.02104935961188359,false,0.9396325459317585
203,320.3645320197044,213.0,77,18.667221406451347,329,231,310,216,14.936483271055064,-1.267232469314258,60.284271247461895,222.48275862068965,0.7019365735754176,1.0,0.71447927,0.26338255,0.6701243,0.41983708906448125,0.29464217853271724,0.41983708906448125,0.250287203309176,false,0.9530516431924883
598,331.04682274247494,661.0,79,37.0747537385871,343,141,318,104,22.267688392085628,0.13239528269421746,115.22539674441617,121.34448160535118,0.5659976443514734,0.0,0.8213768,0.013941906,0.7677748,0.6822149149514879,0.13916188558562148,0.6822149149514879,0.0855599053762709,false,0.9046898638426626
335,329.15820895522387,377.0,81,28.806758778821248,339,189,320,162,16.150581523402803,0.24147280665635973,83.76955262170047,174.77014925373135,0.5999047199865979,0.0,0.7853459,0.048604045,0.7439763,0.6320221340069773,0.15332377797269803,0.6320221340069773,0.11195416098737698,false,0.8885941644562334
275,340.1454545454545,296.0,83,20.93691109093364,349,231,329,213,17.79358753248275,1.206207154033366,69.11269837220809,222.12363636363636,0.7234805479996657,0.8181818181818182,0.73510295,0.2075293,0.6837795,0.3298808316430019,0.40522211988363993,0.3298808316430019,0.3538986464301182,true,0.9290540540540541
561,351.9001782531194,614.0,84,31.88625861117543,365,203,339,171,24.645355185542872,0.1425487000676766,105.9827560572969,184.75579322638146,0.6276279955180772,0.33689839572192515,0.7934631,0.111726254,0.75962365,0.49839184685731996,0.2950712640664471,0.49839184685731996,0.26123179987882506,true,0.9136807817589576
350,353.04,414.0,86,24.760054145453292,365,101,341,78,21.880632670495626,-0.37520009004036564,90.49747468305831,90.04857142857144,0.5370379636988146,0.0,0.8282475,0.005815134,0.77230465,0.7533871801147646,0.07486030743024885,0.7533871801147646,0.01891747400663435,false,0.8454106280193237
236,351.6398305084746,244.0,87,21.669177130813587,361,171,342,154,14.431645342575436,-0.7717535389766313,60.8700576850888,163.27966101694915,0.8004135652165328,0.0,0.8106529,0.11347627,0.7753091,0.5628161712446174,0.24783674041843806,0.5628161712446174,0.2124929146013299,true,0.9672131147540983
678,357.2787610619469,743.0,88,46.65897651125281,370,149,345,102,19.569919477568394,0.3106469633792319,137.53910524340094,123.40560471976401,0.4503883709039904,0.0,0.8207221,0.017988293,0.76219434,0.6530859323595212,0.1676361707593753,0.6530859323595212,0.10910840310114167,false,0.9125168236877523
153,368.9673202614379,158.0,94,14.799993632054326,376,78,361,64,13.593339939091631,0.999695939651069,48.8700576850888,70.39869281045752,0.8050365370469007,0.0,0.8238894,0.0040240935,0.7673986,0.7670237424043105,0.05686563232866071,0.7670237424043105,0.0003748534056260411,false,0.9683544303797469
223,381.609865470852,226.0,98,19.05498777165998,391,87,372,71,15.395669752204167,1.2530129343620051,57.698484809834994,79.67264573991031,0.8417553978415547,0.0,0.8280857,0.008599328,0.7751185,0.7195674390968512,0.10851828144224185,0.7195674390968512,0.05555109069974917,false,0.9867256637168141
162,5.45679012345679,164.0,1,19.402327796977527,12,52,1,34,11.203684485380869,-0.31192374493269803,50.97056274847714,42.2037037037037,0.7835848335488245,0.0,0.9444934,0.095061794,0.94146764,0.5839738562091503,0.36051955676234626,0.5839738562091503,0.35749378657496833,true,0.9878048780487805
3623,51.401600883245926,5143.0,6,119.08083384831663,104,233,1,168,48.43020979017606,1.3950761967613783,430.2680733252853,200.6461495997792,0.24592345655388406,1.0,0.9329763,0.6243165,0.93543106,0.8330735960853884,0.09990270939938328,0.8330735960853884,0.10235746708981297,false,0.7044526540929419
409,9.821515892420537,478.0,7,29.18954013517161,20,252,1,225,20.617345238829806,0.02706529558008576,99.84062043356596,238.08557457212714,0.5156067921304509,1.0,0.9568417,0.6154481,0.9521723,0.7761024716399973,0.1807392355896169,0.7761024716399973,0.1760698077179128,false,0.8556485355648535
161,9.22360248447205,162.0,8,18.182422606060396,18,281,1,269,11.691032708896461,1.2443054856848594,48.62741699796952,274.53416149068323,0.8556050467910615,1.0,0.97727466,0.5723295,0.97247636,0.7127526979784161,0.26452195831736025,0.7127526979784161,0.25972366520365175,false,0.9938271604938271
227,7.39647577092511,227.0,9,18.013583328452583,16,300,1,282,16.913842527947022,0.2003548410772814,57.21320343559643,291.6079295154185,0.8714514382251102,0.0,0.94432116,0.08142005,0.93993324,0.7461625768071701,0.19815857874092557,0.7461625768071701,0.19377066360649564,false,1.0
128,13.5859375,148.0,12,20.366064850521486,21,96,3,86,9.891983228445811,1.4633498727025398,55.24873734152916,90.515625,0.526956929075322,0.609375,0.94411826,0.16234684,0.94577265,0.7756924992219111,0.1684257621153692,0.7756924992219111,0.17008014863575494,false,0.8648648648648649
817,21.93145654834761,865.0,13,41.906472542617045,44,26,4,1,26.802623872888468,-1.3944247786654185,127.84062043356595,11.526315789473685,0.6281945744403428,0.2827417380660955,0.9487815,0.108411305,0.94105256,0.598725635010282,0.35005585531564576,0.598725635010282,0.34232692102762086,true,0.9445086705202312
173,12.167630057803468,177.0,14,17.02797434955756,21,124,4,109,13.667513964094141,0.9694706640787983,52.284271247461895,115.23121387283237,0.7952686250320182,0.0,0.9558205,0.09996601,0.9461413,0.6924535986501424,0.26336690220053505,0.6924535986501424,0.25368770393545936,true,0.9774011299435028
118,15.296610169491526,118.0,17,13.476578762653082,21,69,10,56,11.364569600532342,0.07394842006292379,39.79898987322333,63.271186440677965,0.9361550239297057,0.0,0.9399806,0.08351617,0.9343642,0.7606274509803923,0.1793531751258699,0.7606274509803923,0.1737367486579744,true,1.0
136,17.691176470588236,139.0,18,15.383375259186874,26,142,10,130,11.639838859710212,1.4319084301924085,46.04163056034262,135.3308823529412,0.8062085153040902,1.0,0.9287495,0.61323506,0.9276249,0.8084619894469417,0.12028751225822798,0.8084619894469417,0.11916289182060591,false,0.9784172661870504
108,17.02777777777778,108.0,19,15.722140109851042,24,362,10,351,8.78516896639635,0.9937041772274983,40.62741699796952,356.43518518518516,0.8222335548166144,0.9351851851851852,0.9488749,0.16292673,0.9389984,0.6725870930896631,0.27628779771462764,0.6725870930896631,0.2664113080753454,false,1.0
154,24.51948051948052,158.0,21,18.39041331894753,33,351,16,340,10.82681486342119,1.1975554503904247,48.970562748477136,345.77272727272725,0.8069755849084672,0.5714285714285714,0.95026785,0.14560732,0.9351674,0.754726741760534,0.19554110959215765,0.754726741760534,0.18044063046618108,false,0.9746835443037974
111,22.405405405405407,113.0,22,12.313182694688381,29,378,16,366,11.960999506805376,-1.218312028919212,41.21320343559643,372.6936936936937,0.8212210957596799,0.0,0.92852914,0.045221705,0.9092748,0.6415835135952366,0.2869456297381985,0.6415835135952366,0.26769130291782495,false,0.9823008849557522
170,25.95294117647059,171.0,23,16.928249647991144,34,268,18,255,12.96929180584865,1.1860734531645516,49.21320343559643,260.93529411764706,0.8820546918517023,1.0,0.9726186,0.56309074,0.97012717,0.7435449427295672,0.22907363713493478,0.7435449427295672,0.22658222258796823,false,0.9941520467836257
302,27.91390728476821,312.0,24,23.13088289923428,39,343,18,323,17.831057150205478,1.026948372934902,71.1126983722081,333.3973509933775,0.7504512588575453,0.0,0.9401249,0.07515909,0.9277758,0.7472400181194591,0.19288491083180437,0.7472400181194591,0.18053578210865984,false,0.967948717948718
195,29.620512820512822,196.0,26,19.728781969023952,36,122,23,103,12.697101954684134,-0.23215145087927053,54.04163056034262,112.64615384615385,0.83904950778964,0.3384615384615385,0.95444995,0.16898943,0.9555963,0.7447959152844498,0.20965403636426239,0.7447959152844498,0.21080041249722747,true,0.9948979591836735
147,29.802721088435373,160.0,28,18.23011019810688,37,63,24,45,11.450843908058213,0.21298149034561287,53.11269837220809,54.17006802721088,0.6548328629300756,0.3741496598639456,0.9243439,0.08459383,0.92303675,0.7770838064955713,0.14726007749567016,0.7770838064955713,0.14595294763574584,false,0.91875
252,40.75,297.0,32,26.60441582115854,54,297,28,278,14.994883467978852,1.0645422628741361,81.59797974644665,286.9325396825397,0.475610673219892,0.876984126984127,0.9656868,0.48235244,0.9640216,0.7580060422960727,0.2076807557996304,0.7580060422960727,0.20601558083854032,false,0.8484848484848485
134,37.83582089552239,140.0,33,17.094313090400156,45,153,29,141,10.828586466972403,-1.1855522832153784,47.79898987322333,147.80597014925374,0.737016523639334,1.0,0.9494592,0.5476733,0.94621074,0.793809690874362,0.1556495042626619,0.793809690874362,0.1524010511224031,false,0.9571428571428572
513,49.719298245614034,584.0,35,40.031786230580224,67,338,33,309,17.98072597815765,0.9886236775717839,113.15432893255071,322.0,0.5034830824645753,0.8947368421052632,0.96525425,0.4729889,0.9624329,0.7257021727609966,0.23955207442757154,0.7257021727609966,0.2367307481717732,false,0.8784246575342466
