"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
566,193.7862190812721,650.0,13,30.13048378979486,209,191,180,161,25.577318491680884,0.293870506658773,112.32590180780451,177.3356890459364,0.5637239251209527,1.0,0.6095960645742398,0.8067068523522488,0.7574604961601867,0.04924635619206208,0.798621215270561,false,0.8707692307692307
1193,210.1634534786253,1381.0,15,55.02772467495238,238,261,186,228,30.798530295063863,-1.3495937128793123,177.13098833543773,241.91366303436715,0.4778165805324544,1.0,0.5771576023535988,0.8393175878901438,0.8176924187130162,0.021625169177127535,0.8367207402659307,false,0.8638667632150615
503,203.45129224652086,530.0,17,35.33215985745914,217,400,190,369,18.576900338632097,-0.6795717786774886,96.5685424949238,384.98807157057655,0.6778076961992038,1.0,0.6117802986005535,0.8581686352473398,0.8392559074912019,0.018912727756137837,0.856149378240362,false,0.9490566037735849
961,223.74921956295526,1168.0,21,40.91094913447001,243,201,204,162,35.19361593161841,-0.7912397749205583,187.99494936611666,184.1196670135276,0.3416967815462798,1.0,0.5822978515027247,0.8249903082981374,0.8117670625942686,0.013223245703868791,0.8181224623043808,false,0.8227739726027398
499,217.3927855711423,536.0,22,28.61599885098217,229,228,204,202,23.23811687904198,-0.22985187366489274,99.59797974644665,214.39478957915833,0.6321342928580028,1.0,0.5811780423592282,0.831380407874573,0.8142316071727839,0.017148800701789146,0.8268144131400059,false,0.9309701492537313
335,216.08358208955224,365.0,24,24.48980111079231,225,374,207,348,18.07545680665501,0.04371016227952553,78.42640687119285,361.3731343283582,0.6844315719607605,1.0,0.6246883230904299,0.8591864208369918,0.8381338742393514,0.021052546597640442,0.859010828211882,false,0.9178082191780822
18405,301.73518065743,23212.0,27,216.4942994712702,400,400,218,224,124.32795557919077,-0.7894564306151917,955.3056992722711,324.7718011409943,0.2534317067480297,1.0,0.5888504296040612,0.8664169476538242,0.8441136742855632,0.02230327336826099,0.8608212815145079,false,0.7929088402550405
460,298.02608695652174,507.0,37,27.72726284423916,310,223,284,194,22.994141422957096,-0.6695681657778447,96.81118318204308,209.65217391304347,0.6167606250446289,1.0,0.5996675191815855,0.8499403239556694,0.8230951974992899,0.026845126456379487,0.8490622335890881,false,0.9072978303747534
181,313.0110497237569,183.0,39,17.53469756854441,320,249,307,232,13.236608472221215,-0.13205498790560938,51.45584412271571,241.14364640883977,0.8590511522175241,1.0,0.6034015816271259,0.8496587585310363,0.8352207645648193,0.014437993966217033,0.8504387390315242,false,0.9890710382513661
504,389.25992063492066,522.0,41,33.65998901788881,400,400,370,375,21.55615837074453,-0.902449881293712,100.66295090390226,390.4047619047619,0.6250303203208405,1.0,0.5795440398381574,0.8906629318394026,0.8428422471452913,0.04782068469411127,0.883356676003735,false,0.9655172413793104
357,392.9579831932773,371.0,42,31.466306086374235,400,302,384,273,14.821374732611842,0.26427251778358757,80.76955262170046,287.69747899159665,0.687674191351481,1.0,0.5856758389630361,0.8653924314823972,0.8558309884318197,0.00956144305057749,0.8552644587246666,false,0.9622641509433962
153,352.88235294117646,154.0,27,26.745051949249696,367,400,341,393,7.9449860723984305,1.492500291899205,59.72792206135786,397.29411764705884,0.538947526526578,0.0,0.016301422529796227,0.4655901576316801,0.4272798742138364,0.038310283417843705,0.6248109701396898,false,0.9935064935064936
128,39.359375,132.0,2,14.959008535747438,45,399,34,384,11.275904947162124,-0.31958772830045346,44.21320343559643,391.96875,0.8228408963289622,0.0,0.010937499999999996,0.7976409313725487,0.768303155871844,0.02933777550070471,0.8475796568627448,false,0.9696969696969697
116,51.12931034482759,119.0,3,13.828520922319331,57,400,45,389,10.982434340144183,-0.7081971785735129,41.55634918610405,394.86206896551727,0.8440984047821355,0.0,0.017308992562542258,0.8079783637592967,0.7524499030381387,0.05552846072115791,0.8526369168356996,false,0.9747899159663865
152,62.82236842105263,155.0,5,16.242242224243647,69,315,56,299,12.191362443202056,0.14300587167850856,48.2842712474619,307.0131578947368,0.8192983683680237,0.0,0.030598555211558305,0.8229618163054694,0.7821210820094463,0.040840734296023085,0.8745614035087718,false,0.9806451612903225
102,120.31372549019608,103.0,15,13.025085960905415,125,385,115,373,10.04995021964246,0.4594809454458218,36.97056274847714,378.8137254901961,0.9377734075522061,0.9509803921568627,0.24048442906574388,0.8016147635524798,0.691081845673593,0.11053291787888686,0.8671664744329103,false,0.9902912621359223
640,152.2484375,730.0,18,44.69261398642887,171,370,130,342,19.415141410702166,-1.1731660630298948,123.88225099390857,356.025,0.5240487167532867,1.0,0.3106372549019608,0.75093137254902,0.5806167598769176,0.17031461267210235,0.8250980392156864,false,0.8767123287671232
124,138.95967741935485,126.0,19,14.331695559352196,145,313,133,299,11.362167942540824,-0.34139610614570803,43.45584412271571,305.2903225806452,0.8251543021250402,0.0,0.025426944971536997,0.7729917773561037,0.6435756723660939,0.12941610499000977,0.8177419354838706,false,0.9841269841269841
361,188.77285318559558,459.0,26,42.67572554495158,204,352,172,324,13.345768100742355,-0.809102838878288,109.74011537017762,337.6648199445983,0.37669186476779953,1.0,0.3437292922709249,0.6776166422247569,0.4948238299151077,0.18279281230964922,0.7645320732170985,false,0.7864923747276689
147,179.68707482993196,152.0,27,16.216304769115663,188,218,173,205,11.961916854014122,1.1896324835247412,48.04163056034262,212.1156462585034,0.8003716929973242,0.0,0.02683740162731759,0.7521942110177404,0.7672844480257859,-0.01509023700804546,0.8265706282513005,false,0.9671052631578947
126,179.65079365079364,133.0,29,18.909432488302823,184,259,174,242,8.88126114942188,0.2781648344996033,46.62741699796952,249.73809523809524,0.7282788433679596,0.0,0.03140367258014317,0.7556489262371615,0.6763661202185793,0.07928280601858217,0.8272019919078744,false,0.9473684210526315
106,181.14150943396226,110.0,30,13.925019714926554,186,301,176,288,9.909694723149272,0.02134315636144302,40.79898987322333,294.6981132075472,0.8002338311318817,0.0,0.038290788013318526,0.7150943396226415,0.575668913398693,0.1394254262239485,0.7816870144284129,false,0.9636363636363636
107,183.20560747663552,107.0,31,12.992024944899866,189,240,177,228,10.582560544717666,0.8716653524829109,39.21320343559642,233.81308411214954,0.874437948654345,0.0,0.025325270295033897,0.7572292468389225,0.6717086834733896,0.08552056336553282,0.8247755176837089,true,1.0
120,191.50833333333333,125.0,32,17.135009482354178,197,304,185,290,9.242793290851541,-0.6429594816208695,43.21320343559643,297.7083333333333,0.8075291079633888,0.0,0.075359477124183,0.6754575163398694,0.5659701252164109,0.10948739112345851,0.7699346405228759,false,0.96
205,206.02439024390245,220.0,35,18.103185737481184,214,216,198,199,15.35981518603856,-0.31673226659932513,60.11269837220809,207.02439024390245,0.7129043727550204,0.0,0.03148732663797226,0.7688570062171209,0.6724970553592463,0.09635995085787463,0.8381252989000477,true,0.9318181818181818
110,209.07272727272726,113.0,37,12.877140130078308,215,307,203,295,11.447909589578058,0.7640923533269339,40.79898987322333,301.2,0.8304313341934623,0.9,0.16278074866310155,0.6169340463458111,0.5062376169980188,0.11069642934779222,0.7170766488413548,false,0.9734513274336283
228,212.43859649122808,242.0,38,22.720614347950107,223,336,203,319,13.367634758204726,-1.052103062910028,66.76955262170047,326.54824561403507,0.6426696314792304,1.0,0.3726350189198486,0.6032163742690058,0.3865031868826933,0.21671318738631246,0.708875128998968,false,0.9421487603305785
131,220.64885496183206,137.0,40,16.575422269245525,228,175,212,165,10.572085084286403,-1.5358998935320678,47.21320343559642,170.4885496183206,0.7385063309103439,0.0,0.07771291722795988,0.8311929351893429,0.7312472641096472,0.09994567107969565,0.8778625954198473,false,0.9562043795620438
145,221.02068965517242,155.0,42,17.13387272246478,228,302,213,289,11.312067312649203,0.7873097782285985,50.4558441227157,295.2,0.7157393815137217,0.9862068965517241,0.21138607167004728,0.6197971602434078,0.4414084717856608,0.17838868845774702,0.7250033806626097,false,0.9354838709677419
150,240.61333333333334,156.0,47,17.72005179163243,250,219,232,208,11.012208782966399,-1.4211177146285339,48.62741699796952,213.11333333333334,0.797147559122107,0.0,0.03205228758169934,0.7425620915032679,0.6396111385730763,0.10295095293019163,0.798954248366013,true,0.9615384615384616
251,240.6175298804781,275.0,50,27.138086814862096,249,314,235,288,12.86781966045947,-0.1024837178539658,73.35533905932738,300.6414342629482,0.5861653304040585,1.0,0.2807436918990704,0.5508163424732444,0.3787829614604462,0.1720333810127982,0.6874306694789469,false,0.9127272727272727
695,251.77985611510792,762.0,51,32.67596977889581,270,287,236,254,29.93248685908371,0.6223308742796803,121.81118318204308,269.62014388489206,0.5886001187240795,0.9323741007194245,0.28080124135985335,0.6880575539568349,0.44466600199401773,0.24339155196281714,0.7580081816899424,false,0.9120734908136483
1318,263.9514415781487,1612.0,54,57.383799725905114,286,230,241,181,32.857532227980634,-0.5779008150898473,212.20815280171306,205.8308042488619,0.36779103948143743,0.0,0.026537534588949384,0.7392127108810144,0.6076877421304242,0.13152496875059017,0.7928828587580713,false,0.8176178660049628
391,273.10230179028133,428.0,56,29.89463000575752,288,145,257,125,17.626674685627663,-1.295113843225491,89.84062043356593,134.4398976982097,0.6087530308277719,0.0,0.015485682764154254,0.7680657940925734,0.7488330280208974,0.01923276607167601,0.8329371646356752,false,0.9135514018691588
106,267.6981132075472,111.0,57,20.673302034448017,274,374,262,357,6.960764874769789,-0.4838886961446218,49.698484809834994,365.3490566037736,0.5392987735748911,1.0,0.3232334443211248,0.544913059563448,0.39782647236109636,0.14708658720235168,0.6586385497595263,false,0.954954954954955
144,280.8958333333333,150.0,60,18.389124365097967,287,162,275,145,10.176178617624576,0.6322768231458269,48.42031021678298,153.50694444444446,0.7718221200005291,0.0,0.027096949891067534,0.7761165577342045,0.5153660569373163,0.2607505007968882,0.8293572984749454,true,0.96
100,281.99,102.0,61,14.73969218004263,287,351,276,338,8.945382855841896,-0.4799444463758973,39.79898987322333,344.7,0.793351715194666,1.0,0.4115294117647059,0.5975686274509804,0.3624173309284147,0.23515129652256567,0.6765490196078433,false,0.9803921568627451
109,284.74311926605503,113.0,62,13.569243544870888,290,259,278,248,10.631576297555384,0.9551033117070432,42.62741699796952,252.7981651376147,0.7538038080760641,1.0,0.30696168375607125,0.543515020687174,0.37141764303257224,0.1720973776546018,0.6439287641662168,false,0.9646017699115044
104,286.15384615384613,104.0,63,14.835227850860155,291,225,282,211,8.97096119658189,-0.3426396007676982,38.384776310850235,217.6346153846154,0.8870031766070385,0.6826923076923077,0.17107843137254897,0.7139894419306182,0.42099982335276454,0.29298961857785366,0.7658748114630468,false,1.0
648,302.99228395061726,772.0,64,42.8805597195069,321,202,286,166,22.79494435390447,0.7710645946574717,148.26702730475878,186.29320987654322,0.3704210935021871,0.004629629629629629,0.043506414911643664,0.7240922294843867,0.6068797345645701,0.11721249491981656,0.775036310820625,false,0.8393782383419689
143,296.3006993006993,143.0,66,14.844306734426233,303,149,289,137,12.389509632675091,0.8923409903624027,44.38477631085023,142.55944055944056,0.9121742967660187,0.0,0.030933772110242695,0.7704099821746878,0.639636296158842,0.13077368601584582,0.8178527354997942,true,1.0
309,303.93203883495147,345.0,67,23.13439740739432,315,135,292,114,18.968348444260602,1.013198500480673,80.59797974644665,122.90291262135922,0.5977506147712311,0.0,0.015711656831017197,0.7697188907925631,0.7272614765827439,0.04245741420981919,0.8253061742496354,false,0.8956521739130435
194,314.3144329896907,207.0,75,19.26241067967187,321,146,306,126,14.099491096002575,0.11897335109077459,59.35533905932738,136.30927835051546,0.691977564079943,0.0,0.01362441883970083,0.7718415201132,0.7074962837120409,0.06434523640115908,0.8298564786739439,false,0.9371980676328503
358,323.0195530726257,381.0,76,29.99953991261415,337,109,310,86,15.713256077408245,-0.9810222992607768,83.01219330881976,97.1536312849162,0.6528435432241173,0.0,0.01478803812027604,0.7730090919049187,0.7940604479831604,-0.021051356078241712,0.834669733815314,false,0.9396325459317585
203,320.3645320197044,213.0,77,18.667221406451347,329,231,310,216,14.936483271055064,-1.267232469314258,60.284271247461895,222.48275862068965,0.7019365735754176,1.0,0.26338259441707723,0.6701246015647639,0.41983708906448125,0.2502875125002827,0.7144788950062784,false,0.9530516431924883
598,331.04682274247494,661.0,79,37.0747537385871,343,141,318,104,22.267688392085628,0.13239528269421746,115.22539674441617,121.34448160535118,0.5659976443514734,0.0,0.013941897829365857,0.7677749360613817,0.6822149149514879,0.0855600211098938,0.8213784510459707,false,0.9046898638426626
335,329.15820895522387,377.0,81,28.806758778821248,339,189,320,162,16.150581523402803,0.24147280665635973,83.76955262170047,174.77014925373135,0.5999047199865979,0.0,0.04860403863037752,0.743974246414984,0.6320221340069773,0.11195211240800673,0.7853438688908402,false,0.8885941644562334
275,340.1454545454545,296.0,83,20.93691109093364,349,231,329,213,17.79358753248275,1.206207154033366,69.11269837220809,222.12363636363636,0.7234805479996657,0.8181818181818182,0.20752941176470585,0.6837789661319073,0.3298808316430019,0.35389813448890534,0.7351016042780748,true,0.9290540540540541
561,351.9001782531194,614.0,84,31.88625861117543,365,203,339,171,24.645355185542872,0.1425487000676766,105.9827560572969,184.75579322638146,0.6276279955180772,0.33689839572192515,0.11172625913110343,0.759623920869596,0.49839184685731996,0.261232074012276,0.7934640522875822,true,0.9136807817589576
350,353.04,414.0,86,24.760054145453292,365,101,341,78,21.880632670495626,-0.37520009004036564,90.49747468305831,90.04857142857144,0.5370379636988146,0.0,0.0058151260504201675,0.7723025210084036,0.7533871801147646,0.018915340893639,0.8282464985994399,false,0.8454106280193237
236,351.6398305084746,244.0,87,21.669177130813587,361,171,342,154,14.431645342575436,-0.7717535389766313,60.8700576850888,163.27966101694915,0.8004135652165328,0.0,0.11347623795280823,0.7753074111000331,0.5628161712446174,0.21249123985541574,0.8106513791957463,true,0.9672131147540983
678,357.2787610619469,743.0,88,46.65897651125281,370,149,345,102,19.569919477568394,0.3106469633792319,137.53910524340094,123.40560471976401,0.4503883709039904,0.0,0.017988316270460984,0.7621956157094113,0.6530859323595212,0.10910968334989013,0.8207241598704379,false,0.9125168236877523
153,368.9673202614379,158.0,94,14.799993632054326,376,78,361,64,13.593339939091631,0.999695939651069,48.8700576850888,70.39869281045752,0.8050365370469007,0.0,0.004024093297449699,0.7673971549404073,0.7670237424043105,0.0003734125360967955,0.8238882481097012,false,0.9683544303797469
223,381.609865470852,226.0,98,19.05498777165998,391,87,372,71,15.395669752204167,1.2530129343620051,57.698484809834994,79.67264573991031,0.8417553978415547,0.0,0.008599314165127934,0.7751165040007036,0.7195674390968512,0.055549064903852474,0.828084058735602,false,0.9867256637168141
162,5.45679012345679,164.0,1,19.402327796977527,12,52,1,34,11.203684485380869,-0.31192374493269803,50.97056274847714,42.2037037037037,0.7835848335488245,0.0,0.09506172839506172,0.9414669571532317,0.5839738562091503,0.3574931009440814,0.9444928588719438,true,0.9878048780487805
3623,51.401600883245926,5143.0,6,119.08083384831663,104,233,1,168,48.43020979017606,1.3950761967613783,430.2680733252853,200.6461495997792,0.24592345655388406,1.0,0.6243206529092457,0.9354321248234315,0.8330735960853884,0.10235852873804308,0.9329739734701492,false,0.7044526540929419
409,9.821515892420537,478.0,7,29.18954013517161,20,252,1,225,20.617345238829806,0.02706529558008576,99.84062043356596,238.08557457212714,0.5156067921304509,1.0,0.6154465698259742,0.9521741214823337,0.7761024716399973,0.17607164984233636,0.9568435687233328,false,0.8556485355648535
161,9.22360248447205,162.0,8,18.182422606060396,18,281,1,269,11.691032708896461,1.2443054856848594,48.62741699796952,274.53416149068323,0.8556050467910615,1.0,0.5723298014858116,0.9724759469004991,0.7127526979784161,0.259723248922083,0.9772743880160758,false,0.9938271604938271
227,7.39647577092511,227.0,9,18.013583328452583,16,300,1,282,16.913842527947022,0.2003548410772814,57.21320343559643,291.6079295154185,0.8714514382251102,0.0,0.08142005700958797,0.9399326250323919,0.7461625768071701,0.1937700482252218,0.9443206357432842,false,1.0
128,13.5859375,148.0,12,20.366064850521486,21,96,3,86,9.891983228445811,1.4633498727025398,55.24873734152916,90.515625,0.526956929075322,0.609375,0.16234681372549015,0.9457720588235293,0.7756924992219111,0.17007955960161825,0.9441176470588234,false,0.8648648648648649
817,21.93145654834761,865.0,13,41.906472542617045,44,26,4,1,26.802623872888468,-1.3944247786654185,127.84062043356595,11.526315789473685,0.6281945744403428,0.2827417380660955,0.10841193270453832,0.9410564715482271,0.598725635010282,0.34233083653794516,0.9487844097247216,true,0.9445086705202312
173,12.167630057803468,177.0,14,17.02797434955756,21,124,4,109,13.667513964094141,0.9694706640787983,52.284271247461895,115.23121387283237,0.7952686250320182,0.0,0.09996599795987758,0.9461407684461066,0.6924535986501424,0.2536871697959642,0.9558200158676188,true,0.9774011299435028
118,15.296610169491526,118.0,17,13.476578762653082,21,69,10,56,11.364569600532342,0.07394842006292379,39.79898987322333,63.271186440677965,0.9361550239297057,0.0,0.08351611831173147,0.9343635759388502,0.7606274509803923,0.17373612495845792,0.9399800598205386,true,1.0
136,17.691176470588236,139.0,18,15.383375259186874,26,142,10,130,11.639838859710212,1.4319084301924085,46.04163056034262,135.3308823529412,0.8062085153040902,1.0,0.6132352941176471,0.9276239907727797,0.8084619894469417,0.11916200132583799,0.9287485582468281,false,0.9784172661870504
108,17.02777777777778,108.0,19,15.722140109851042,24,362,10,351,8.78516896639635,0.9937041772274983,40.62741699796952,356.43518518518516,0.8222335548166144,0.9351851851851852,0.1629266521423384,0.9389978213507625,0.6725870930896631,0.26641072826109935,0.9488743645606387,false,1.0
154,24.51948051948052,158.0,21,18.39041331894753,33,351,16,340,10.82681486342119,1.1975554503904247,48.970562748477136,345.77272727272725,0.8069755849084672,0.5714285714285714,0.14560733384262795,0.9351667939903233,0.754726741760534,0.18044005222978932,0.9502673796791444,false,0.9746835443037974
111,22.405405405405407,113.0,22,12.313182694688381,29,378,16,366,11.960999506805376,-1.218312028919212,41.21320343559643,372.6936936936937,0.8212210957596799,0.0,0.0452216922805158,0.9092739798622151,0.6415835135952366,0.26769046626697857,0.9285285285285282,false,0.9823008849557522
170,25.95294117647059,171.0,23,16.928249647991144,34,268,18,255,12.96929180584865,1.1860734531645516,49.21320343559643,260.93529411764706,0.8820546918517023,1.0,0.5630911188004614,0.9701268742791234,0.7435449427295672,0.2265819315495562,0.9726182237600921,false,0.9941520467836257
302,27.91390728476821,312.0,24,23.13088289923428,39,343,18,323,17.831057150205478,1.026948372934902,71.1126983722081,333.3973509933775,0.7504512588575453,0.0,0.0751590702506168,0.9277756135566806,0.7472400181194591,0.18053559543722153,0.9401246591351772,false,0.967948717948718
195,29.620512820512822,196.0,26,19.728781969023952,36,122,23,103,12.697101954684134,-0.23215145087927053,54.04163056034262,112.64615384615385,0.83904950778964,0.3384615384615385,0.1689894419306184,0.9555957767722473,0.7447959152844498,0.2107998614877975,0.954449472096531,true,0.9948979591836735
147,29.802721088435373,160.0,28,18.23011019810688,37,63,24,45,11.450843908058213,0.21298149034561287,53.11269837220809,54.17006802721088,0.6548328629300756,0.3741496598639456,0.084593837535014,0.9230358810190745,0.7770838064955713,0.14595207452350323,0.9243430705615582,false,0.91875
252,40.75,297.0,32,26.60441582115854,54,297,28,278,14.994883467978852,1.0645422628741361,81.59797974644665,286.9325396825397,0.475610673219892,0.876984126984127,0.4823529411764706,0.964021164021164,0.7580060422960727,0.2060151217250913,0.9656862745098039,false,0.8484848484848485
134,37.83582089552239,140.0,33,17.094313090400156,45,153,29,141,10.828586466972403,-1.1855522832153784,47.79898987322333,147.80597014925374,0.737016523639334,1.0,0.5476733977172957,0.9462101258413813,0.793809690874362,0.15240043496701927,0.9494585894059118,false,0.9571428571428572
513,49.719298245614034,584.0,35,40.031786230580224,67,338,33,309,17.98072597815765,0.9886236775717839,113.15432893255071,322.0,0.5034830824645753,0.8947368421052632,0.47298857164698227,0.9624355005159958,0.7257021727609966,0.23673332775499922,0.9652562779497764,false,0.8784246575342466
278,44.71223021582734,287.0,38,19.79910782132243,55,261,36,243,18.56771084920305,-0.6195432071935323,65.698484809835,251.63669064748203,0.8093641292078539,1.0,0.6735787840315982,0.9417407250670055,0.8327462721615594,0.10899445290544607,0.9399068980110032,false,0.9686411149825784
233,49.858369098712444,251.0,39,27.395899075646064,63,69,37,57,11.2280829009974,-1.3920887626833762,68.5269119345812,63.6137339055794,0.6235100560488436,0.9527896995708155,0.3012033998148616,0.9487503155768745,0.7480300149256783,0.20072030065119617,0.9528738534040225,true,0.9282868525896414
176,57.36931818181818,206.0,41,25.166040376870555,67,360,45,347,10.48552517502114,1.2994378584196946,68.18376618407356,352.5738636363636,0.47573002213845567,0.3068181818181818,0.1711675579322638,0.9284982174688058,0.77079136094184,0.1577068565269658,0.9392825311942957,false,0.8543689320388349
156,54.55128205128205,163.0,42,19.966832867366474,64,369,45,358,10.180462885492647,1.202692716378999,51.45584412271572,363.8397435897436,0.74039767815433,1.0,0.3483157365510306,0.9494972347913525,0.7888415269489442,0.16065570784240835,0.9528406234288588,false,0.9570552147239264
287,56.0801393728223,291.0,44,24.99800472420028,65,284,47,262,14.771076697912804,0.6145560078526856,66.52691193458118,272.4843205574913,0.8148863279673886,0.47735191637630664,0.19840131174420989,0.9574639611942335,0.7200335968951836,0.23743036429904985,0.960825305732049,false,0.9862542955326461
241,55.850622406639005,246.0,45,20.39980992690662,65,153,48,132,15.324161804319523,-0.4795986881449026,60.76955262170047,142.97095435684648,0.8200773711418241,1.0,0.6733870311610121,0.9211455536571477,0.8444705882352943,0.07667496542185337,0.918883736067041,false,0.9796747967479674
495,68.64242424242424,524.0,46,35.793253702827755,85,24,53,1,18.832065284128298,-1.1670506164537244,94.08326112068524,11.391919191919191,0.7027329831774516,0.0,0.06911467617349973,0.9326044761338881,0.5619184259069483,0.3706860502269398,0.9422697563874034,true,0.9446564885496184
