"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
507,271.38461538461536,559.0,67,34.80030576994284,288,113,256,83,19.522097436961214,-0.8205615458210505,103.88225099390857,98.07692307692308,0.5903847352793546,0.0,0.8488378388830878,0.8778920977317343,-0.02905425884864643,false,0.9069767441860465
310,273.7774193548387,324.0,68,22.84908777243911,284,210,263,187,17.857808700055845,-0.565118645501486,73.91168824543142,197.80645161290323,0.713091587971324,0.0,0.7583428209993676,0.6561195241356571,0.10222329686371046,false,0.9567901234567902
135,280.6074074074074,138.0,69,16.976321868542644,287,160,275,145,10.316869763359998,0.6557086622298391,44.62741699796952,153.05925925925925,0.8518048934309731,0.0,0.7772549019607842,0.551373980249034,0.22588092171175023,true,0.9782608695652174
139,296.158273381295,139.0,71,14.905082062712802,303,149,289,137,11.957800247312319,0.8413378074014211,43.79898987322333,142.6474820143885,0.9105346453588358,0.0,0.7710537452391028,0.6406460456523035,0.1304076995867992,true,1.0
139,299.50359712230215,141.0,72,15.113376212545175,307,126,292,114,12.027938747835526,-1.3177474864791892,46.04163056034261,119.67625899280576,0.8239925266710925,0.0,0.7753985047256312,0.7155662264905962,0.05983227823503501,false,0.9858156028368794
199,299.4422110552764,212.0,73,23.44463771325793,307,195,292,173,11.898501401047243,-0.3684074286615605,62.76955262170047,183.5929648241206,0.6346947029945372,0.0,0.7294905902059315,0.6512689924454633,0.07822159776046822,false,0.9386792452830188
261,311.37547892720306,281.0,74,27.335871964435547,321,146,301,124,12.787826748571772,0.7379276510884933,72.76955262170047,134.7088122605364,0.6193711346098724,0.0,0.7714972579069944,0.7069253233208177,0.06457193458617672,false,0.9288256227758007
141,310.9645390070922,146.0,75,16.48527108296756,317,201,305,185,11.552337437315163,0.15947865848533221,47.45584412271572,193.21985815602838,0.7867732234909283,0.0,0.7296064525100822,0.5804229384061318,0.14918351410395037,false,0.9657534246575342
391,322.32736572890025,452.0,77,26.36284827829943,333,113,310,89,21.86703523170559,0.23483496456693298,93.49747468305833,101.0460358056266,0.5620654102979977,0.0,0.7745549370643399,0.7794452992464591,-0.0048903621821192456,false,0.8650442477876106
568,331.26408450704224,711.0,78,46.70726022072885,342,154,320,112,18.272245595937854,-0.21191516157670184,125.63961030678928,131.31161971830986,0.45217342897859236,0.0,0.7681579674123175,0.6942718993800246,0.0738860680322928,false,0.7988748241912799
212,329.77830188679246,218.0,79,21.17536925562334,338,187,324,165,13.47315008451464,-0.07780692325284987,61.11269837220809,176.16981132075472,0.7133173787009937,0.0,0.7550684424713281,0.6100551252529481,0.14501331721837996,false,0.9724770642201835
287,348.33101045296166,311.0,81,26.09700921692086,357,185,339,159,14.70131595324916,-0.2927948935334339,74.59797974644665,172.58536585365854,0.6480934444271272,0.027874564459930314,0.7730819156931066,0.6107277791566698,0.16235413653643682,true,0.9228295819935691
572,356.6451048951049,614.0,83,41.30803717717515,369,143,345,104,18.582886016849894,0.3259726414995817,118.81118318204308,122.0979020979021,0.5092033488125108,0.0,0.7627245303715897,0.661875049614988,0.10084948075660172,false,0.9315960912052117
189,351.1587301587302,198.0,84,20.401803755898744,360,204,345,186,12.851711025856131,-0.45219480347700935,56.87005768508881,194.15343915343917,0.7343520822595939,0.1164021164021164,0.7290175329391012,0.5157842177027523,0.21323331523634892,true,0.9545454545454546
138,354.71014492753625,143.0,85,18.129838549907955,364,98,346,88,9.935920829611177,-1.4423307411567132,48.87005768508881,93.22463768115942,0.7261113863560278,0.0,0.7753907360045467,0.7639388696655136,0.011451866339033057,false,0.965034965034965
160,381.4625,164.0,91,17.43641955877097,390,87,372,74,12.274899102253716,1.4246726883049046,50.2842712474619,80.56875,0.7951801418358098,0.0,0.7763235294117645,0.7328491466639199,0.04347438274784465,false,0.975609756097561
129,4.984496124031008,129.0,1,17.037690317218004,11,50,1,35,10.047547574115741,-0.293822425014831,43.55634918610404,41.93023255813954,0.854469632431572,0.0,0.9477732178142573,0.674599075402519,0.2731741424117383,true,1.0
560,16.510714285714286,700.0,4,35.316768188438616,35,213,1,186,26.152713150498418,-1.565017849341812,125.9827560572969,199.2375,0.44337957334430445,1.0,0.9726330532212882,0.8823245986962457,0.09030845452504255,false,0.8
210,7.680952380952381,226.0,5,23.30113512989108,17,252,1,230,12.57638627274272,0.6967398394719568,64.66295090390226,242.05238095238096,0.6311289751527347,1.0,0.9760784313725491,0.8175659850463926,0.15851244632615658,false,0.9292035398230089
165,7.824242424242424,172.0,6,16.85651468525523,15,299,1,284,13.384639129990138,-0.6169661845627535,50.62741699796952,292.03636363636366,0.8089510957130471,0.0,0.9524896019013666,0.7844154193281853,0.1680741825731813,false,0.9593023255813954
117,9.23076923076923,117.0,7,15.365171153261251,16,280,2,270,9.758366118837966,1.2545521650203262,40.384776310850235,275.0940170940171,0.9014888558893361,1.0,0.9870621752974694,0.7530880940272362,0.23397408127023323,false,1.0
130,11.823076923076924,131.0,8,13.833718796035404,18,122,5,109,12.358531993307826,0.6795040945723977,43.21320343559643,114.84615384615384,0.8748232002936712,0.0,0.9547209653092006,0.7688049234292259,0.18591604187997468,true,0.9923664122137404
457,26.271334792122538,497.0,9,39.754556667466225,43,23,8,1,15.826975104094316,-1.0756465872273904,103.59797974644665,10.547045951859957,0.5350858806586879,0.2188183807439825,0.9536019221693053,0.7131284630640576,0.24047345910524764,true,0.9195171026156942
126,25.865079365079364,128.0,13,15.734738149118837,33,267,18,256,10.424972235784876,1.1469686473636798,43.21320343559643,261.23809523809524,0.8479055633615584,1.0,0.983068783068783,0.7961209910320718,0.1869477920367112,false,0.984375
171,29.75438596491228,173.0,14,18.76992249386006,35,122,24,103,11.698747564230075,-0.1862850141596249,50.04163056034262,112.45029239766082,0.8581102107881915,0.34502923976608185,0.9612659098727209,0.7654690181472964,0.19579689172542447,true,0.9884393063583815
286,47.32867132867133,296.0,20,25.161544926886886,59,328,36,311,15.257929985531453,1.1433555786939524,69.69848480983498,319.9965034965035,0.7398253754214364,0.9125874125874126,0.9778554778554776,0.7829706555111127,0.19488482234436488,false,0.9662162162162162
117,45.888888888888886,134.0,22,20.258409889564817,56,69,38,60,8.654533005175665,1.5459222083386588,51.45584412271571,64.84615384615384,0.5552982586157477,1.0,0.9676554382436734,0.8104564422317821,0.15719899601189125,true,0.8731343283582089
221,56.94570135746606,234.0,24,23.832856702916462,65,283,47,264,12.577050611385317,0.6288274957957767,65.94112549695429,272.47511312217193,0.6386889856520597,0.502262443438914,0.9640493301392956,0.7837514730729367,0.18029785706635892,false,0.9444444444444444
135,57.2962962962963,137.0,26,14.618865772410674,63,206,50,191,12.482606203423563,-0.4474711712705873,45.45584412271571,198.2888888888889,0.8210397399122494,1.0,0.9628177196804645,0.9057294782319709,0.05708824144849356,false,0.9854014598540146
343,70.64139941690962,381.0,27,28.90652770033069,84,18,56,1,16.684391389311397,-1.3858370514986558,83.84062043356596,9.419825072886297,0.6131899341654525,0.0,0.9421825873206428,0.6253558957829708,0.31682669153767196,true,0.9002624671916011
195,67.2051282051282,204.0,29,20.79354175652522,76,50,58,35,12.445694604352006,-1.2161808746116525,56.2842712474619,42.57948717948718,0.7735179223147991,0.0,0.95298139768728,0.6432314052969832,0.30974999239029677,true,0.9558823529411765
100,71.2,101.0,30,13.317298647852143,76,400,66,389,9.759260050019954,0.33267761644942306,37.31370849898476,394.73,0.9025536672336212,0.65,0.9568235294117646,0.8333258778796688,0.1234976515320958,false,0.9900990099009901
106,81.9245283018868,106.0,33,13.959426800789231,87,32,77,19,9.716496399927895,-0.4538546143414245,37.79898987322333,25.09433962264151,0.9322992635626205,0.0,0.9444321124676284,0.6751851193649666,0.26924699310266176,true,1.0
112,87.125,126.0,34,16.085670106136075,94,256,80,243,10.562251948147798,0.9640390280984895,51.112698372208094,249.52678571428572,0.5387288934180369,1.0,0.9658963585434172,0.8127888097914326,0.1531075487519845,false,0.8888888888888888
151,89.0794701986755,156.0,36,19.905597094652755,99,339,81,329,10.044713912880296,1.4001279290441204,49.79898987322333,334.87417218543044,0.7651485228181036,1.0,0.9800025970653163,0.792295647841714,0.18770694922360232,false,0.967948717948718
115,92.07826086956521,121.0,38,16.99774572120922,99,319,84,307,9.06958009608112,-1.0054110589423058,44.8700576850888,313.2173913043478,0.7177851161531059,0.43478260869565216,0.9491560102301791,0.7336440694632919,0.2155119407668873,false,0.9504132231404959
831,110.77496991576415,843.0,39,35.361054628306114,127,32,96,1,31.552169690165822,-0.5483631594025059,113.698484809835,14.451263537906136,0.8077956934388129,0.0,0.945551072414525,0.5994910443378683,0.3460600280766567,true,0.9857651245551602
341,111.01759530791789,407.0,41,29.66719371791149,126,262,98,238,17.52205365729443,0.9107528555075263,91.74011537017762,249.6041055718475,0.5091499191090101,1.0,0.9715025012937724,0.8520219655594353,0.11948053573433703,false,0.8378378378378378
326,113.56134969325153,413.0,43,31.29366586906682,126,89,105,63,18.578184707435373,-0.36796142870426946,102.32590180780451,76.10736196319019,0.39125175845395727,0.0,0.9464573559485142,0.7667087837521646,0.17974857219634965,true,0.7893462469733656
2296,139.79094076655053,2557.0,44,74.08770759918416,171,152,105,94,41.09752461181737,0.8791853039215402,236.0010460205265,122.30270034843205,0.5180287842566036,0.0,0.9494961399193824,0.657568943070186,0.29192719684919644,true,0.8979272585060618
386,125.65025906735751,386.0,46,26.220316945743146,136,195,116,171,18.994720765723308,0.504492739219156,73.94112549695427,183.60103626943004,0.8872071943998816,0.038860103626943004,0.9525754343188052,0.7273789408883128,0.22519649343049242,true,1.0
211,131.2037914691943,212.0,48,24.99602395070237,142,305,120,290,10.96848470060417,1.107012087168637,61.112698372208094,297.563981042654,0.7099526740844794,1.0,0.9788681349316977,0.7698538646807631,0.20901427025093455,false,0.9952830188679245
155,134.44516129032257,174.0,51,20.34222596179994,144,277,126,262,11.071966035392968,0.9613175902973499,60.52691193458118,269.43225806451613,0.5316729049222458,1.0,0.9746489563567362,0.8027425349224655,0.1719064214342707,false,0.8908045977011494
282,141.29432624113474,282.0,56,26.299556845492916,149,83,134,58,13.815257926643575,-0.33254212008188494,66.52691193458118,70.00709219858156,0.8006897020446117,0.0,0.9465999165623692,0.7262683341052958,0.2203315824570734,true,1.0
217,153.61290322580646,232.0,57,34.157063590217376,168,400,136,392,8.897523934388584,-1.506998432458415,73.7634559672906,396.87557603686633,0.5011723303778327,1.0,0.9814041745730551,0.828979727484214,0.15242444708884106,false,0.9353448275862069
148,151.8716216216216,148.0,61,14.948556506368648,159,204,146,191,12.92926650272454,-1.1064402309535577,44.970562748477136,197.23648648648648,0.9196338213850119,0.0,0.946899841017488,0.6191964897847253,0.32770335123276273,true,1.0
301,160.17275747508305,317.0,63,29.465702039524924,171,83,149,60,13.594034659136259,-0.7944207006580623,78.42640687119285,70.16279069767442,0.6149668751050416,0.0,0.9466093414109831,0.571416537975572,0.37519280343541106,true,0.9495268138801262
128,156.890625,128.0,65,15.064258846738676,162,43,152,29,10.92310391548371,0.09627391457552466,41.55634918610404,36.3125,0.9314189294147704,0.0,0.9539522058823527,0.6182175254839616,0.33573468039839116,true,1.0
950,171.23684210526315,976.0,66,35.35639624063892,190,249,153,214,34.90838557394324,0.11262852567778744,123.1543289325507,230.37894736842105,0.7871075987699986,0.0,0.9483715170278632,0.4379648931991903,0.5104066238286729,true,0.9733606557377049
251,169.92828685258965,257.0,68,26.073436364311615,177,39,163,14,12.67123873215976,-0.24202652786081627,65.698484809835,25.808764940239044,0.730756821694861,0.0,0.9483009139910944,0.7139686539779383,0.2343322600131561,true,0.9766536964980544
131,167.45038167938932,132.0,69,17.597121679136226,172,181,163,164,9.624265692815351,-0.0052024174220418485,45.21320343559643,172.8854961832061,0.8052868408396688,0.0,0.9467744349648256,0.8133578431372552,0.13341659182757037,true,0.9924242424242424
685,181.32554744525547,706.0,70,37.57600330944244,195,98,167,64,23.644584767828665,-0.5867021814533369,107.1543289325507,80.60291970802919,0.7496887501937481,0.0,0.9507084585659081,0.6144478844169247,0.33626057414898347,true,0.9702549575070821
850,183.08,956.0,71,37.82081408187057,198,309,167,273,31.70813919782636,-0.5097665898388821,138.2609306503489,292.2047058823529,0.5587658274865498,0.0,0.9484844290657435,0.5797875718973853,0.3686968571683582,true,0.8891213389121339
431,177.03712296983758,435.0,72,29.75367759938676,186,370,167,343,18.717659502068443,0.41719265024084773,81.11269837220809,356.2529002320186,0.823207721949379,0.6334106728538283,0.9626768572858377,0.7597503981619281,0.2029264591239096,true,0.9908045977011494
124,177.8790322580645,125.0,75,13.733993091512742,183,54,172,41,11.551122123667042,-0.46237313559705123,41.21320343559643,47.54838709677419,0.9174001430108136,0.0,0.9492726122707148,0.622589199614272,0.32668341265644285,true,0.992
315,183.16507936507938,317.0,77,22.46044131914443,194,176,174,156,18.53215299610146,0.5248195549820406,68.87005768508881,166.08253968253968,0.8345637643903983,0.0,0.9469281045751636,0.7184139433551199,0.22851416122004375,true,0.9936908517350158
322,187.42857142857142,325.0,78,23.02691362794852,198,119,176,99,18.234761123425464,-1.223022250344714,70.18376618407356,108.54347826086956,0.8214713033033533,0.0,0.9451102180002435,0.7535677631934319,0.19154245480681165,true,0.9907692307692307
158,188.2405063291139,158.0,79,16.14223437428319,196,400,181,388,13.032319219289493,1.520273160205749,46.97056274847714,395.126582278481,0.8999438720633389,0.0,0.9488210474063045,0.8071504965622611,0.14167055084404334,true,1.0
497,199.93360160965796,502.0,81,28.529173439745314,214,139,186,117,22.323360135119515,-1.3072218299619855,84.76955262170047,127.55331991951711,0.8691334614295334,0.0,0.9497849844163019,0.6366344668708607,0.3131505175454412,true,0.9900398406374502
114,197.57894736842104,118.0,83,15.775149393568963,203,262,192,247,9.906130766807548,0.41250374692304226,44.04163056034262,254.17543859649123,0.7385636621634484,0.0,0.9497420020639836,0.7438925199709513,0.20584948209303233,true,0.9661016949152542
239,203.26359832635984,245.0,84,21.39192524937303,211,304,196,282,14.605708785688108,-0.18374925804041836,61.112698372208094,292.92887029288704,0.8041644033468747,0.0,0.9463778816966116,0.6539017808958446,0.292476100800767,true,0.9755102040816327
178,206.6629213483146,180.0,85,19.82448455959751,213,81,201,63,11.82489280887917,-0.18389988276390484,53.21320343559643,71.92696629213484,0.7899344563508068,0.0,0.9505397664683851,0.5551710880430605,0.39536867842532464,true,0.9888888888888889
271,208.6420664206642,293.0,86,26.716866079371975,216,110,201,85,13.986180381957695,0.1924543220596925,72.76955262170047,97.60516605166052,0.6431018294225112,0.0,0.9477461833441865,0.6757335154671448,0.2720126678770417,true,0.9249146757679181
442,211.91402714932127,454.0,87,26.941879026595196,222,173,201,147,21.123167960388137,-0.1200331925026561,83.01219330881975,160.3552036199095,0.8060247097906702,0.0,0.9501286487445658,0.61748510613685,0.3326435426077158,true,0.973568281938326
2977,231.44004030903594,3114.0,88,67.6061276027231,269,394,201,327,58.92134433079286,-0.8835094272705893,238.35028842544403,361.15183070204904,0.6585023589484661,0.006718172657037286,0.9491895380926973,0.7067779862754164,0.2424115518172809,true,0.9560051380860629
177,208.5310734463277,180.0,89,22.04407871282053,214,41,202,20,10.511860341084192,0.14242495466000182,56.04163056034262,30.259887005649716,0.7082092661669186,0.0,0.9508363797496397,0.6656408509349687,0.28519552881467103,true,0.9833333333333333
148,211.26351351351352,169.0,90,19.807044640159006,220,208,202,194,10.814366483193954,1.0268328372768178,55.698484809834994,200.6418918918919,0.5994939675696451,0.0,0.9455484896661367,0.5263020833333334,0.4192464063328033,true,0.8757396449704142
112,213.10714285714286,117.0,92,16.193107219823403,220,10,205,1,9.269566343683842,-1.5452883522514147,42.384776310850235,5.205357142857143,0.7834442469223963,0.0,0.9466386554621844,0.650713208360267,0.29592544710191737,true,0.9572649572649573
230,233.87391304347827,246.0,97,28.50704432052873,247,302,221,291,10.743557998826095,1.5354412177260395,69.11269837220809,296.7260869565217,0.6050928219633568,0.0,0.948780903665814,0.6217286914765908,0.3270522121892232,true,0.9349593495934959
251,232.0159362549801,260.0,98,28.02035179836491,240,168,224,143,11.876410239940975,-0.40698396832817757,71.35533905932738,155.23904382470118,0.61948477503429,0.0,0.9490977267400985,0.6571280456194921,0.2919696811206064,true,0.9653846153846154
1623,250.81947011706717,1770.0,99,54.72935342472208,274,255,225,204,40.590824876761964,0.798194524703246,183.33809511662426,225.13863216266174,0.6067683991780465,0.04867529266789895,0.9509574378118464,0.5877129158038097,0.3632445220080367,true,0.9169491525423729
