,buoy_id,datetime,latitude,longitude,sic_monthly
1155,800005,2007-01-14 06:13:43,81.27411,1.65,0.9700000286102295
1156,800005,2007-01-14 09:54:43,81.25368,1.60424,0.9700000286102295
1157,800005,2007-01-14 10:12:43,81.25221,1.60114,0.9700000286102295
1158,800005,2007-01-14 13:55:26,81.23306,1.57393,0.9700000286102295
1159,800005,2007-01-14 14:13:26,81.23132,1.57219,0.9700000286102295
1160,800005,2007-01-14 17:55:01,81.20776,1.55273,0.9700000286102295
1161,800005,2007-01-14 18:13:01,81.20582,1.55078,0.9700000286102295
1162,800005,2007-01-14 21:54:31,81.18313,1.51318,0.9700000286102295
1163,800005,2007-01-14 22:12:31,81.1814,1.50969,0.9700000286102295
1236,800005,2007-01-15 01:55:12,81.16083,1.47415,0.9700000286102295
1237,800005,2007-01-15 02:13:12,81.15917,1.47182,0.9700000286102295
1238,800005,2007-01-15 05:54:25,81.13791,1.45249,0.9700000286102295
1239,800005,2007-01-15 06:12:25,81.13627,1.45112,0.9700000286102295
1240,800005,2007-01-15 09:54:25,81.11965,1.44412,0.9700000286102295
1241,800005,2007-01-15 10:12:25,81.11855,1.4445,0.9700000286102295
1242,800005,2007-01-15 13:55:18,81.10419,1.45854,0.9700000286102295
1243,800005,2007-01-15 14:13:18,81.10281,1.45869,0.9700000286102295
1244,800005,2007-01-15 17:54:31,81.08246,1.43682,0.9700000286102295
1245,800005,2007-01-15 18:12:31,81.08059,1.43373,0.9700000286102295
1246,800005,2007-01-15 21:55:12,81.05741,1.39621,0.9700000286102295
1247,800005,2007-01-15 22:13:12,81.05562,1.39382,0.9700000286102295
1321,800005,2007-01-16 01:54:42,81.0339,1.36671,0.9700000286102295
1322,800005,2007-01-16 02:12:42,81.03209,1.36313,0.9700000286102295
1323,800005,2007-01-16 05:55:41,81.0097,1.29563,0.9700000286102295
1324,800005,2007-01-16 06:13:41,81.008,1.28939,0.9700000286102295
1325,800005,2007-01-16 09:55:59,80.99077,1.23905,0.9700000286102295
1326,800005,2007-01-16 10:13:59,80.98971,1.23765,0.9700000286102295
1327,800005,2007-01-16 13:55:06,80.97794,1.23595,0.9700000286102295
1328,800005,2007-01-16 14:13:06,80.97677,1.23569,0.9700000286102295
1329,800005,2007-01-16 17:55:19,80.95798,1.2009,0.9700000286102295
1330,800005,2007-01-16 18:13:19,80.9562,1.19561,0.9700000286102295
1331,800005,2007-01-16 21:55:01,80.93286,1.10874,0.9700000286102295
1332,800005,2007-01-16 22:13:01,80.93092,1.10036,0.9700000286102295
1406,800005,2007-01-17 01:55:49,80.91083,0.9812,0.9700000286102295
1407,800005,2007-01-17 02:13:49,80.90943,0.97131,0.9700000286102295
1408,800005,2007-01-17 05:55:37,80.89236,0.85282,0.9700000286102295
1409,800005,2007-01-17 06:13:37,80.89096,0.8443,0.9700000286102295
1410,800005,2007-01-17 09:55:07,80.87711,0.76802,0.9700000286102295
1411,800005,2007-01-17 10:13:07,80.87629,0.76468,0.9700000286102295
1412,800005,2007-01-17 13:55:49,80.86785,0.73285,0.9700000286102295
1413,800005,2007-01-17 14:13:49,80.86714,0.72969,0.9700000286102295
1414,800005,2007-01-17 17:55:13,80.85595,0.65765,0.9700000286102295
1415,800005,2007-01-17 18:13:13,80.8548,0.64917,0.9700000286102295
1416,800005,2007-01-17 21:54:19,80.83795,0.51449,0.9700000286102295
1417,800005,2007-01-17 22:12:19,80.83649,0.50255,0.9700000286102295
1490,800005,2007-01-18 01:55:49,80.82184,0.35791,0.9700000286102295
1491,800005,2007-01-18 02:13:49,80.82079,0.34758,0.9700000286102295
1492,800005,2007-01-18 05:55:07,80.8064,0.23457,0.9700000286102295
1493,800005,2007-01-18 06:13:07,80.80526,0.22669,0.9700000286102295
1494,800005,2007-01-18 09:55:54,80.7926,0.15694,0.9700000286102295
1495,800005,2007-01-18 10:13:54,80.79185,0.15424,0.9700000286102295
1496,800005,2007-01-18 13:55:18,80.78152,0.15486,0.9700000286102295
1497,800005,2007-01-18 14:13:18,80.78053,0.15953,0.9700000286102295
1498,800005,2007-01-18 17:55:13,80.77224,0.12176,0.9700000286102295
1499,800005,2007-01-18 18:13:13,80.7715,0.11401,0.9700000286102295
1500,800005,2007-01-18 21:56:00,80.76071,0.04941,0.9700000286102295
1501,800005,2007-01-18 22:14:00,80.75979,0.04475,0.9700000286102295
1575,800005,2007-01-19 01:55:30,80.74679,0.01057,0.9700000286102295
1576,800005,2007-01-19 02:13:30,80.74539,0.00948,0.9700000286102295
1577,800005,2007-01-19 05:54:47,80.73067,0.04423,0.9700000286102295
1578,800005,2007-01-19 06:12:47,80.72956,0.04996,0.9700000286102295
1579,800005,2007-01-19 09:54:49,80.71937,0.0847,0.9700000286102295
1580,800005,2007-01-19 10:12:49,80.71898,0.08296,0.9700000286102295
1581,800005,2007-01-19 13:55:54,80.71688,0.01921,0.9700000286102295
1582,800005,2007-01-19 14:13:54,80.71669,0.0109,0.9700000286102295
1583,800005,2007-01-19 17:54:48,80.71297,0.04995,0.9700000286102295
1584,800005,2007-01-19 18:12:48,80.71253,0.05032,0.9700000286102295
1585,800005,2007-01-19 21:55:18,80.70689,0.02479,0.9700000286102295
1586,800005,2007-01-19 22:13:18,80.70638,0.02185,0.9700000286102295
1659,800005,2007-01-20 01:55:55,80.70338,0.01142,0.9700000286102295
1660,800005,2007-01-20 02:13:55,80.70315,0.01314,0.9700000286102295
1661,800005,2007-01-20 05:55:02,80.69396,0.04372,0.9700000286102295
1662,800005,2007-01-20 06:13:02,80.69321,0.04838,0.9700000286102295
1663,800005,2007-01-20 09:54:25,80.68706,0.08096,0.9700000286102295
1664,800005,2007-01-20 10:12:25,80.68675,0.07819,0.9700000286102295
1665,800005,2007-01-20 13:54:59,80.68535,0.0077,0.9700000286102295
1666,800005,2007-01-20 14:12:59,80.68548,0.00455,0.9700000286102295
1667,800005,2007-01-20 17:56:26,80.67935,0.0599,0.9700000286102295
1668,800005,2007-01-20 18:14:26,80.67838,0.06016,0.9700000286102295
1669,800005,2007-01-20 21:55:48,80.6622,0.0364,0.9700000286102295
1670,800005,2007-01-20 22:13:48,80.66035,0.03412,0.9700000286102295
1746,800005,2007-01-21 01:55:12,80.63324,0.01559,0.9700000286102295
1747,800005,2007-01-21 02:13:12,80.6307,0.01513,0.9700000286102295
1748,800005,2007-01-21 05:56:23,80.59256,0.00845,0.9700000286102295
1749,800005,2007-01-21 06:14:24,80.58908,0.0066,0.9700000286102295
1750,800005,2007-01-21 09:55:11,80.54455,0.02384,0.9700000286102295
1751,800005,2007-01-21 10:13:11,80.54095,0.02558,0.9700000286102295
1752,800005,2007-01-21 13:55:56,80.50579,0.01396,0.9700000286102295
1753,800005,2007-01-21 14:13:56,80.50395,0.01215,0.9700000286102295
1754,800005,2007-01-21 17:55:57,80.48089,0.02154,0.9700000286102295
1755,800005,2007-01-21 18:13:57,80.4786,0.02191,0.9700000286102295
1756,800005,2007-01-21 21:54:43,80.44568,0.044,0.9700000286102295
1757,800005,2007-01-21 22:12:43,80.443,0.05334,0.9700000286102295
1831,800005,2007-01-22 01:55:12,80.41597,0.14869,0.9700000286102295
1832,800005,2007-01-22 02:13:12,80.41421,0.15291,0.9700000286102295
1833,800005,2007-01-22 05:55:01,80.38911,0.16365,0.9700000286102295
1834,800005,2007-01-22 06:13:01,80.38662,0.1609,0.9700000286102295
1835,800005,2007-01-22 09:54:49,80.35235,0.15216,0.9700000286102295
1836,800005,2007-01-22 10:12:49,80.34983,0.15386,0.9700000286102295
1837,800005,2007-01-22 13:55:36,80.33161,0.14999,0.9700000286102295
1838,800005,2007-01-22 14:13:36,80.33112,0.14547,0.9700000286102295
1839,800005,2007-01-22 17:55:01,80.32584,0.06116,0.9700000286102295
1840,800005,2007-01-22 18:13:01,80.32462,0.05451,0.9700000286102295
1841,800005,2007-01-22 21:55:42,80.30081,0.05186,0.9700000286102295
1842,800005,2007-01-22 22:13:42,80.29885,0.05691,0.9700000286102295
1916,800005,2007-01-23 01:55:30,80.28006,0.09262,0.9700000286102295
1917,800005,2007-01-23 02:13:30,80.27891,0.0905,0.9700000286102295
1918,800005,2007-01-23 05:55:19,80.26108,0.00711,0.9700000286102295
1919,800005,2007-01-23 06:13:19,80.25898,0.00427,0.9700000286102295
1920,800005,2007-01-23 09:56:15,80.22775,0.04751,0.8100000023841858
1921,800005,2007-01-23 10:14:15,80.22534,0.04682,0.8100000023841858
1922,800005,2007-01-23 13:55:48,80.20755,0.04047,0.8299999833106995
1923,800005,2007-01-23 14:13:48,80.20727,0.04287,0.8299999833106995
1924,800005,2007-01-23 17:55:43,80.20957,0.11779,0.8299999833106995
1925,800005,2007-01-23 18:13:43,80.20956,0.12864,0.8299999833106995
1926,800005,2007-01-23 21:54:31,80.19345,0.24038,0.8100000023841858
1927,800005,2007-01-23 22:12:31,80.19072,0.24234,0.8100000023841858
1998,800005,2007-01-24 01:55:29,80.15603,0.18428,0.8299999833106995
1999,800005,2007-01-24 02:13:29,80.15375,0.17837,0.8299999833106995
2000,800005,2007-01-24 05:54:19,80.12752,0.15127,0.8299999833106995
2001,800005,2007-01-24 06:12:19,80.12469,0.15201,0.8299999833106995
2002,800005,2007-01-24 09:54:59,80.07449,0.15156,0.8299999833106995
2003,800005,2007-01-24 10:12:59,80.06976,0.14805,0.8299999833106995
2004,800005,2007-01-24 13:55:56,80.02053,0.08611,0.8299999833106995
2005,800005,2007-01-24 14:13:56,80.01747,0.08044,0.8299999833106995
2006,800005,2007-01-24 17:55:19,79.99046,0.06172,0.8299999833106995
2007,800005,2007-01-24 18:13:19,79.98818,0.06401,0.8299999833106995
2008,800005,2007-01-24 21:54:55,79.94292,0.04332,0.8299999833106995
2009,800005,2007-01-24 22:12:55,79.93793,0.03703,0.8299999833106995
2082,800005,2007-01-25 01:55:49,79.87522,0.11063,0.6700000166893005
2083,800005,2007-01-25 02:13:49,79.87074,0.12463,0.6700000166893005
2084,800005,2007-01-25 05:54:42,79.81935,0.23493,0.6700000166893005
2085,800005,2007-01-25 06:12:42,79.81468,0.23972,0.6700000166893005
2086,800005,2007-01-25 09:55:30,79.74501,0.31871,0.6700000166893005
2087,800005,2007-01-25 10:13:30,79.73892,0.32923,0.6700000166893005
2088,800005,2007-01-25 13:56:01,79.66763,0.48097,0.38999998569488525
2089,800005,2007-01-25 14:14:01,79.66291,0.49229,0.38999998569488525
2090,800005,2007-01-25 17:54:55,79.61223,0.57571,0.38999998569488525
2091,800005,2007-01-25 18:12:55,79.60832,0.57682,0.38999998569488525
2092,800005,2007-01-25 21:55:36,79.55198,0.58317,0.38999998569488525
2093,800005,2007-01-25 22:13:36,79.54694,0.58583,0.38999998569488525
2169,800005,2007-01-26 01:55:12,79.48058,0.65135,0.38999998569488525
2170,800005,2007-01-26 02:13:12,79.47541,0.6566,0.38999998569488525
2171,800005,2007-01-26 05:55:41,79.41393,0.67059,0.5
2172,800005,2007-01-26 06:13:41,79.40907,0.66926,0.5
2173,800005,2007-01-26 09:54:59,79.35174,0.70461,0.23999999463558197
2174,800005,2007-01-26 10:12:59,79.34709,0.70957,0.23999999463558197
2175,800005,2007-01-26 13:54:20,79.29,0.75552,0.23999999463558197
2176,800005,2007-01-26 14:12:20,79.28529,0.75733,0.23999999463558197
2177,800005,2007-01-26 17:55:48,79.21918,0.77523,0.23999999463558197
2178,800005,2007-01-26 18:13:48,79.2129,0.77546,0.23999999463558197
2179,800005,2007-01-26 21:55:07,79.15585,0.72428,0.23999999463558197
2180,800005,2007-01-26 22:13:07,79.15194,0.72094,0.23999999463558197
2256,800005,2007-01-27 01:54:48,79.10377,0.69828,0.30000001192092896
2257,800005,2007-01-27 02:12:48,79.09989,0.69816,0.30000001192092896
2258,800005,2007-01-27 05:54:25,79.05056,0.71315,0.0
2259,800005,2007-01-27 06:12:25,79.04606,0.71412,0.0
2260,800005,2007-01-27 09:54:55,78.9892,0.71004,0.0
2261,800005,2007-01-27 10:12:55,78.98516,0.70835,0.0
2262,800005,2007-01-27 13:56:01,78.93417,0.77761,0.0
2263,800005,2007-01-27 14:14:01,78.93076,0.79317,0.0
2266,800005,2007-01-27 21:55:12,78.87506,-1.21927,0.3700000047683716
2267,800005,2007-01-27 22:13:12,78.87313,-1.23051,0.3700000047683716
2342,800005,2007-01-28 01:55:00,78.83643,-1.36419,0.38999998569488525
2343,800005,2007-01-28 02:13:00,78.83212,-1.3796,0.38999998569488525
2344,800005,2007-01-28 05:54:25,78.78638,-1.51095,0.38999998569488525
2345,800005,2007-01-28 06:12:25,78.78284,-1.51752,0.38999998569488525
2346,800005,2007-01-28 09:54:43,78.7376,-1.5371,0.38999998569488525
2347,800005,2007-01-28 10:12:43,78.73276,-1.52903,0.38999998569488525
2348,800005,2007-01-28 13:55:24,78.64729,-1.469,0.38999998569488525
2349,800005,2007-01-28 14:13:24,78.64004,-1.4684,0.11999999731779099
2350,800005,2007-01-28 17:55:01,78.5636,-1.42847,0.17000000178813934
2351,800005,2007-01-28 18:13:01,78.55755,-1.42116,0.17000000178813934
2352,800005,2007-01-28 21:54:25,78.48434,-1.34281,0.17000000178813934
2353,800005,2007-01-28 22:12:25,78.47863,-1.34081,0.17000000178813934
2430,800005,2007-01-29 01:54:59,78.4075,-1.48247,0.17000000178813934
2431,800005,2007-01-29 02:12:59,78.40344,-1.50205,0.17000000178813934
2432,800005,2007-01-29 05:55:48,78.36472,-1.75822,0.17000000178813934
2433,800005,2007-01-29 06:13:48,78.36177,-1.76725,0.17000000178813934
2434,800005,2007-01-29 09:55:24,78.3246,-1.84994,0.23999999463558197
2435,800005,2007-01-29 10:13:24,78.32179,-1.85484,0.23999999463558197
2436,800005,2007-01-29 13:54:20,78.29061,-1.87977,0.23999999463558197
2437,800005,2007-01-29 14:12:20,78.28831,-1.87635,0.23999999463558197
2438,800005,2007-01-29 17:55:31,78.26251,-1.76312,0.23999999463558197
2439,800005,2007-01-29 18:13:31,78.26018,-1.75289,0.23999999463558197
2440,800005,2007-01-29 21:55:01,78.22014,-1.63471,0.0
2441,800005,2007-01-29 22:13:01,78.21516,-1.62099,0.0
2517,800005,2007-01-30 01:55:55,78.1589,-1.51953,0.0
2518,800005,2007-01-30 02:13:55,78.15659,-1.51413,0.0
9208,800011,2007-04-28 19:37:30,88.78856,-12.21036,0.9900000095367432
9209,800011,2007-04-28 23:37:58,88.77848,-12.17351,0.9900000095367432
9299,800011,2007-04-29 03:38:33,88.77095,-12.21854,0.9900000095367432
9300,800011,2007-04-29 07:38:00,88.76439,-12.25878,0.9900000095367432
9301,800011,2007-04-29 11:37:28,88.76001,-12.24635,0.9900000095367432
9302,800011,2007-04-29 15:39:22,88.75806,-12.18654,0.9900000095367432
9303,800011,2007-04-29 19:37:23,88.75465,-12.14259,0.9900000095367432
9304,800011,2007-04-29 23:36:59,88.75167,-12.06703,0.9900000095367432
9404,800011,2007-04-30 03:39:44,88.748,-12.03902,0.9900000095367432
9405,800011,2007-04-30 07:39:23,88.74187,-12.0743,0.9900000095367432
9406,800011,2007-04-30 11:38:29,88.73476,-12.12134,0.9900000095367432
9407,800011,2007-04-30 15:41:05,88.729,-12.13425,0.9900000095367432
9408,800011,2007-04-30 19:38:59,88.72216,-12.16117,0.9900000095367432
9409,800011,2007-04-30 23:37:58,88.71492,-12.18364,0.9900000095367432
9510,800011,2007-05-01 03:41:24,88.7087,-12.21889,
9511,800011,2007-05-01 07:39:18,88.70127,-12.27971,
9512,800011,2007-05-01 11:39:46,88.69256,-12.35049,
9513,800011,2007-05-01 15:40:52,88.68523,-12.39034,
9514,800011,2007-05-01 19:38:47,88.67813,-12.42506,
9515,800011,2007-05-01 23:39:27,88.66956,-12.46581,
9612,800011,2007-05-02 03:39:05,88.66145,-12.50863,
9613,800011,2007-05-02 07:38:22,88.65273,-12.52509,
9614,800011,2007-05-02 11:37:27,88.64277,-12.54786,
9615,800011,2007-05-02 15:39:05,88.63372,-12.60937,
9616,800011,2007-05-02 19:37:30,88.62523,-12.71161,
